,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
313133,100028835274606,Le Parisien Ma Terre,LeParisienEnvironnement,https://www.facebook.com/1658440571053015,L'actualité de l'environnement et de la consommation responsable avec Le Parisien,MEDIA_NEWS_COMPANY,1,2015-04-22 10:18:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/222954095_3098677927029265_3198595644658994550_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MDw4v-7imugAX-NZeaq&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-rQb2C6A4xg5wG8wlMBLMBqeofCLoGM_mfiEigtJ9ug&oe=6540F14D,10819,FR,fr
378805,100028842954507,Coeur Marseillais - Marseille Fans,marseillefansfr,https://www.facebook.com/208320615995039,"Page sur L'Olympique de Marseille du site http://www.coeurmarseillais.fr/ , site non officiel tenu p",MEDIA_NEWS_COMPANY,0,2013-08-17 17:04:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305258204_767076450930446_6509860357977014556_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QzfkKMfz8psAX-CgTFO&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUgHWrotblJmkpQJz5tO90ATl0PXQnIfgRXtgCwku4TA&oe=6547AE11,6445,FR,fr
373727,100028941353462,Dinan maville.com,MavilleDinan,https://www.facebook.com/516306081755672,"Bons plans, sorties, deals, infos autour de Dinan, c'est sur dinan.maville.com",MEDIA_NEWS_COMPANY,0,2013-03-07 13:25:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277673431_656080425366663_8390423522730799239_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=lCOZGeZIPv0AX9PmkFN&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQDqbsRjIAlCz6ZjR0JTSGzOceKjsaKlsiIP_afPbKgw&oe=65482F72,5075,FR,fr
408963,100028941986845,Météo42,,https://www.facebook.com/668770376487924,"- Infos météo pour le département de la Loire
- Articles pédagogiques pour la compréhension de ",MEDIA_NEWS_COMPANY,0,2013-11-28 13:31:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301773958_761952278112831_2048257925408589827_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9VRZQDtK39MAX9l2fZF&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyTfxGMhiQogc2pHJa5QmwwbyxEDd98NObemHOhyQgaw&oe=6548D24F,31046,FR,fr
410420,100028942137004,Manga-news,manganews,https://www.facebook.com/102122170896,"Manga News:  Toute l'actualité manga, anime, vod et streaming : les séries sorties en France, crit",NEWS_SITE,0,2009-06-09 13:44:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293327152_725579948416736_1748755373125284139_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=CmXdW9jSgvMAX-0NfCp&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyj84dmP8cfgQzGvLrJDBNtJ8wyJ2bYvZjbjNfivXLhQ&oe=6547935E,77392,FR,fr
479179,100028971776850,Le Dauphiné Libéré Drôme,ledauphinevalence,https://www.facebook.com/607746749263866,"Quotidien régional (Rhône-Alpes et Paca) d'informations locales, régionales, nationales et internatio",MEDIA_NEWS_COMPANY,1,2013-09-30 18:04:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312427058_5755162974522192_7729919287204022212_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=R3HucS2sgEkAX-n_Y4W&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIrCEnfRPCyGDv96lhiYQgzfshXjCE5iCVq30R4ENMoA&oe=654911CE,65874,FR,fr
242581,100029105630909,Le Courrier de L'Ouest à Niort,,https://www.facebook.com/102537284504682,"Page Facebook de la rédaction du quotidien régional Le Courrier de L'Ouest, rédaction de Niort (7",MEDIA_NEWS_COMPANY,0,2019-10-17 05:23:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291999517_713559272957587_8306515363280594929_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bQLtSvw3HPQAX-JULqs&_nc_oc=AQnq_fAw_JoSgENtLRtwUOuSscdsruglTtbXQaVdwwpJWRVFawfEGX3ZFI0NdvqUMw4&_nc_ht=scontent-sea1-1.xx&oh=00_AfCnCzUVvk2jxNsCuXfXXbL_RMrykZz3kdgC-bvm-NA2YA&oe=65412DF8,1291,FR,fr
533669,100029115685147,L'Écho Républicain,lechorepublicain.fr,https://www.facebook.com/219800028060248,"Retrouvez toute l'actualité de votre journal L'Echo Républicain en région et en Eure-et-Loir, et sur ",NEWS_SITE,1,2011-06-30 13:39:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/361916188_1002290550751458_7461535788460544479_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nYL2c1RgHu0AX9hsXKc&_nc_ht=scontent-sea1-1.xx&oh=00_AfAt_0cB5dWleQcEjRJBzfROKrHZORyvEmBHmA8IG1URZw&oe=6548E635,69272,FR,fr
257509,100030283064963,Bondy Blog,bondyblog.fr,https://www.facebook.com/137324436288308,"Média en ligne qui raconte les quartiers populaires depuis 2005
 📩 contact@lebb.fr",NEWS_SITE,1,2010-07-12 21:22:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/242110150_4596314477055926_2851869248218297049_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Q9pEHkR-jRoAX8VQ6nh&_nc_ht=scontent-sea1-1.xx&oh=00_AfCGSF0pcPMckYFZwmQQqHNZbA6FQ2F9m-lAwBE5d6GhGQ&oe=6541B12F,59394,FR,fr
408520,100030696206861,Le Courrier de l'Ouest Deux-Sèvres,CourrierOuest79,https://www.facebook.com/102621184464384,Bienvenue sur la page du Courrier de l'Ouest édition Deux-Sèvres qui partage l'actualité du dépa,MEDIA_NEWS_COMPANY,0,2019-09-11 07:08:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291390115_702781004088433_3468177324325804106_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=O8tpOAX2ur8AX-Jic0s&_nc_oc=AQlVj0CVkDpbkrPrhTZOnZVUc63lc6EprCeKinvdwlySDRzK6hDg5vCAxQqUxw__mjM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAieE9upqogP4lARt82c9BRTqTzbothjN3XH_nXmCS-EA&oe=6547E6C0,2787,FR,fr
12724,100031027193432,La Gazette Bourgogne,gazettebourgogne,https://www.facebook.com/104731547782097,"Retrouvez toute l'actualité économique de la Région Bourgogne Franche-Comté, sur notre site internet ",TOPIC_NEWSPAPER,0,2020-02-14 10:47:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347443313_809647014198695_6514475172058852282_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nnOLDsjML6QAX94b2lb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMKf9boV84hqkasgEXQWmkGXN3tY5snHTsQhdiFNewdQ&oe=653FCEB1,1493,FR,fr
527127,100031031156082,Syma News,SymaNewsFrance,https://www.facebook.com/2235092896809594,Art & Culture / TV & Media / Univers Geek / Art de vivre / Musique,MEDIA_NEWS_COMPANY,0,2019-04-23 08:15:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352190806_645696594084295_343556685406971437_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0riq1iZkFswAX8WRLt6&_nc_ht=scontent-sea1-1.xx&oh=00_AfCyMNYsCmRiCBKOsEGmJDZL7FnqpNtsDp8t6YHGeiZTmA&oe=6549A31E,763,FR,fr
269424,100031140955554,Le Courrier Vendéen,CourrierVendeen,https://www.facebook.com/171653189595639,"L'hebdo du Nord ouest Vendée : en vente le jeudi, avec vous toute la semaine ! Retrouvez nous aussi s",MEDIA_NEWS_COMPANY,0,2011-11-10 09:08:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352351060_976909190023770_8734232390685058395_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=DfTAYuSAD-YAX_DN6xx&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwe59ktf3b9kKh26eWWyIkQv8Sz9QeWP2ctWQn2LQi5g&oe=65409B56,25706,FR,fr
526982,100031221256695,Le Blog des Supporters du RCT,blog.rct,https://www.facebook.com/162400483814971,Suivez l'intégralité de l'actualité RCT en temps réel sur le Blog non officiel www.blog-rct.com ,MEDIA_NEWS_COMPANY,0,2011-03-23 21:38:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305587970_785850579132310_7018485617890418551_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kofGFHUT7EIAX8Yg4tv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAt6-VCn43jRGibVpPgJmXQzPGXzoXaZfImREFC50nezg&oe=6549502A,27383,FR,fr
528422,100031308978220,Caen maville.com,CaenMavilleCom,https://www.facebook.com/182985961807120,"Bons plans, sorties, deals, infos autour de Caen c'est sur
caen.maville.com",MEDIA_NEWS_COMPANY,0,2012-02-09 14:35:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309013850_793582601695365_2631641922800443086_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SrDbi1yj9B8AX9866u7&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9Ucip31P_Y3kJMdPdcu0VdqzHJ3GRIgl-DS1HQezX5A&oe=65498792,23613,FR,fr
222536,100031733666894,Le Parisien 95 - Val d'Oise,LeParisien.95.Val.d.Oise,https://www.facebook.com/506703919369271,L'actualité dans le Val-d'Oise avec Le Parisien,MEDIA_NEWS_COMPANY,1,2012-12-04 16:38:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/215933934_4456561651050125_8377946438876959155_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2uiUztCvUdAAX8E-si-&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3CImiALa4IzQ2iXptGaVvvVZI1C-RhKsm1fctIc8SZQ&oe=654198E7,58524,FR,fr
296964,100031968386742,20 Minutes Marseille Provence,20MinutesAixMarseille,https://www.facebook.com/388020577953239,Bienvenue sur la page Facebook de la rédaction marseillaise de «20 Minutes». Vous trouverez ici toute,TOPIC_NEWSPAPER,1,2012-12-13 17:15:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357083644_940384167037187_9098334881599453210_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Im7Dx6KVLccAX9pI71-&_nc_ht=scontent-sea1-1.xx&oh=00_AfCOD-1q6gVKC7mHu2znRSuiDq_WtaWCf5TSfA_Lc-KNDw&oe=6541F101,11238,FR,fr
463800,100032190918389,Corse Net Infos,Corsenetinfos,https://www.facebook.com/643670562333460,"CNI,  le premier média pure-player de Corse en libre accès via son site internet et son appli mobile",MEDIA_NEWS_COMPANY,0,2013-08-31 22:21:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353666360_998617437887944_6999444054523747409_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-uU_uTawGMoAX_0du54&_nc_ht=scontent-sea1-1.xx&oh=00_AfBoukVc5oJfboaqpXT5u-j5Wgp_wjZYj20gGjD03pZW5g&oe=6549880D,96348,FR,und
335770,100032283772614,20 Minutes Paris,20MinutesParis,https://www.facebook.com/269611979741548,Information en continu sur Paris et la région Ile-de-France.,MEDIA_NEWS_COMPANY,1,2011-11-02 11:03:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/357009956_936367767449340_4809743888300878390_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=IY3lEl92EnIAX_MO4Eu&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrlkLrwx5pooHT-2FM2ZooSssgMQMhXLXe-6vkKOp-tg&oe=65470707,11249,FR,fr
529580,100032450392448,Actu Rennes,Rennes24,https://www.facebook.com/627706157267386,"Info trafic, sujets de société, bons plans, faits divers, idées de sorties, initiatives locales, repo",MEDIA_NEWS_COMPANY,1,2014-02-20 14:26:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354058128_932425227849148_3298455975736139868_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=l_JuBfyiRXgAX_nmXOb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwcDhIy7P__5qGUFior9mEZCS3JMdBTFA-ToCx7WKNig&oe=654A135D,79370,FR,fr
231616,100032458226750,Lien Social,Liensocial,https://www.facebook.com/133183603457824,"LIEN SOCIAL bimensuel actualité sociale/médicosociale, LA voix des travailleurs sociaux depuis 34 ans",MEDIA_NEWS_COMPANY,0,2011-11-24 13:59:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310430256_764265267998740_4161889919251899124_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=LECrZmzs85wAX-shbKK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCHsO4PQKImkNYkY6tiipWQoFhS_ob-zVEj5EXLjMzc1g&oe=6541E5D4,43739,FR,fr
53700,100032787053174,Foot'Belles,FootBelles,https://www.facebook.com/197109380620325,Ici on ne parle que de foot de foot de foot et encore de foot mais uniquement Féminin et des amatri,NEWS_SITE,0,2015-10-14 16:22:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271178204_1654979388166643_2478975581566155290_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=FzBKSc47XTEAX8Ydrw4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDtynK4R0e7i_Cz7Y8NqTjD-WK6cBHkbKhC_IgJQOmTDg&oe=65405B37,18331,FR,und
95035,100033142974380,IDBOOX.com Ebook Edition Culture Hightech,idbooxebook,https://www.facebook.com/1618545795092226,"IDBOOX.com vous informe tous les jours. Notre spécialité :  les livres, la culture, la Tech",MEDIA_NEWS_COMPANY,0,2015-06-10 07:17:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302307484_756174755497283_4198333715650339703_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MnM0JV3QeCEAX-Ghmyi&_nc_ht=scontent-sea1-1.xx&oh=00_AfBi8UvkpiGQKCbuE1FCEx_0JkQldjLpi29n3s4mV1pgXQ&oe=65401743,8908,FR,fr
1824,100033419082219,La Voix du Nord rédaction Armentières,lavoixdunord.armentieres,https://www.facebook.com/188147207925981,Bienvenue sur la page officielle de La Voix du Nord Armentières. Suivez en direct toute l’actualité d,NEWS_SITE,0,2011-10-14 16:35:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351461586_1284909098783914_6358678932456036301_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=E8Y9Li75EmgAX_1ZNUF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKyhaFFykxuaq2ZD7TFGg-YvBtUJnChN8aWl6cWpDkoQ&oe=653FA1C0,23665,FR,fr
313315,100033487462697,Planète Lyon,PlaneteLyon,https://www.facebook.com/104628736296055,"Planète Lyon est un média professionnel centré sur l'OL, devenu un site internet payant en 2023.",MEDIA,0,2011-06-12 13:45:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358132918_975872626872310_3834528288608945011_n.jpg?stp=c0.9.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MNgBYKqmFIgAX8x15Sy&_nc_ht=scontent-sea1-1.xx&oh=00_AfBYCnE0D2A0XPplSIlIppoPuGcPlQuZ-sSWl1sZkTC_Fw&oe=65419F7B,10782,FR,en
372831,100033838131446,Le Progrès Jura,leprogres.actu.jura,https://www.facebook.com/403335663205256,"Actualités, photos, vidéos, sondages, dernières minutes par la rédaction du Progrès du Jura.",MEDIA_NEWS_COMPANY,1,2015-04-15 09:32:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311331052_2201470763391728_9096220485123005944_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=4Uwdcl4GSSsAX9_gRuO&_nc_ht=scontent-sea1-1.xx&oh=00_AfBoQXYLZ87G7ePxO8fdl8THu9tL6QVoWJaj_1tZTi-deA&oe=65487EC9,28339,FR,fr
3424,100034170981987,La plaine des Vosges info,laplainedesvosges,https://www.facebook.com/1227801287249481,"La plaine des Vosges info, le journal web de l'actualité à Vittel, Neufchâteau, Mirecourt, Contre",MEDIA_NEWS_COMPANY,0,2016-02-08 17:05:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292377139_731438278005198_7176212829057079953_n.png?stp=c21.0.50.50a_cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=loMkOUUG22EAX8gQJ_k&_nc_ht=scontent-sea1-1.xx&oh=00_AfB3JSZyKOB3of24f6nZiFJbSiJWqVDqbOlpjRc1z2vlJQ&oe=653F15FE,4403,FR,und
94550,100034368855520,Centre Presse,centrepresse,https://www.facebook.com/190056237704968,Bienvenue sur la page officielle de Centre Presse! Toute l'actualité de la Vienne en quelques clics o,TOPIC_NEWSPAPER,0,2011-04-04 15:07:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348223610_6409500395775077_7438341560784865369_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=KJpjpRbFa6QAX8pDqvn&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8tF7WosbXPdugKawIA_USIF6VSrL6nNPr0GB118Pg7w&oe=653FBFA1,36773,FR,fr
136252,100034489578670,La Poudre Podcast,LaPoudrePodcast,https://www.facebook.com/430890940439506,"Podcast féministe produit par Lauren Bastide, à écouter en exclusivité sur Spotify
",MEDIA_NEWS_COMPANY,0,2015-12-04 18:43:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/242611320_1776097909252129_6480827705574521915_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=OuUHREkkms8AX8L2FKK&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgFFn7Cdfv6KYGtf8Dl1sBsxRFBpCEvP8R-B2ti9GEQQ&oe=65405BA7,25482,FR,fr
529625,100034489579314,Le Petit Aubois,lepetitaubois,https://www.facebook.com/684136718283706,"Le Petit Aubois® : 1ère page indépendante d'actualités dans l'Aube. Infos, bons plans et jeux 24/7.",MEDIA_NEWS_COMPANY,0,2014-01-03 01:59:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/329519743_526400206144906_1197888616270032927_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=tXddPuwrRvUAX9x4n5O&_nc_ht=scontent-sea1-1.xx&oh=00_AfAjQsEWYI8R7RSgEvc60b9kpI2teYmnHEPhm8oAtBQ19g&oe=6549766B,67256,FR,fr
440959,100034489675345,Journal La Nouvelle,lanouvelletg,https://www.facebook.com/582407838475801,Monde-Informations-Investigations-Enquêtes,MEDIA_NEWS_COMPANY,0,2013-11-10 18:37:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309155284_777320626760919_738705344776322680_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=y4RY7tyOsm0AX_L8Wh9&_nc_ht=scontent-sea1-1.xx&oh=00_AfDXCGSZpLhtMZzau7XYR7gZY9ZrUDDqq-dWWURFuq35ig&oe=65482756,31106,FR,fr
189974,100034507046961,L'Eclaireur - La Dépêche du Pays de Bray,EclaireurDepechePaysDeBray,https://www.facebook.com/205965616148711,"Votre hebdomadaire La Dépêche - L'Eclaireur brayon sort le mardi. Il est en vente au prix de 1,60 eur",MEDIA_NEWS_COMPANY,0,2011-11-23 08:22:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354045855_918336932659866_4523731024620382209_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=QIfmwpDuopwAX8rboQu&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtv8aKwmwroGW0wBVJqgEGJwnffX34bWY9gKNEIZNO-A&oe=65411CD3,20295,FR,fr
22777,100034570822965,L'Est Eclair BarsurAube,BarsurAubeLestEclair,https://www.facebook.com/116542603226023,Voici la page Facebook de la rédaction locale de L'Est éclair de Bar-sur-Aube et agglomération.,MEDIA_NEWS_COMPANY,0,2020-01-27 16:04:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/393944485_996537118175306_2760452586141135637_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=W-OjpT3LSgMAX_gtETn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPNWKxXfqmxH49kFoVdYZQgIEpN8yxYn1Mpp2BHxjMMg&oe=653FF139,6029,FR,fr
334328,100034999579884,Ouest-France Pays d'Auge,ouestfrancepaysdauge,https://www.facebook.com/265326280174807,Alertez-nous à redaction.lisieux@ouest-france.fr ou au 02 31 48 57 30. L'actualité en direct sur h,NEWS_SITE,0,2011-10-05 17:02:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292780636_728450898331556_8827418591669912737_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6j7f8ODwiWYAX_es-eR&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHj5LRcM56J4yu4D4k3xW_x4NknCHe4v2LMGPwwAM56g&oe=6548C33A,28674,FR,fr
420455,100035434912229,Saint-Brieuc maville.com,MavilleSaintBrieuc,https://www.facebook.com/192233404233657,"Bons plans, sorties, deals, infos autour de Saint-Brieuc c'est sur
saint-brieuc.maville.com",MEDIA_NEWS_COMPANY,0,2013-03-07 13:22:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310301728_754865352371288_2929217010943830142_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6KuVmE5yYsQAX8hDFO7&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2kjrx5qUfObmr29-NwO84zAxEQesorzOs3PQVMOb-uA&oe=6547A039,7655,FR,fr
363794,100035438032047,Les Tablettes Lorraines,tabletteslorraines,https://www.facebook.com/111774240400554,"Hebdomadaire économique régional, le journal met en avant l’actualité des entreprises de la région Lo",TOPIC_NEWSPAPER,0,2020-02-14 10:44:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271192401_453543692890272_8243485100423908737_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0DjBDqI5R9oAX-a05np&_nc_ht=scontent-sea1-1.xx&oh=00_AfA8HlbhfU-fJ_tedOcNkR2DhGAX3Q0ClvLp04z0r42svA&oe=65470719,1527,FR,fr
1855,100035926005285,Sisteron Journal,,https://www.facebook.com/149278888984449,"Depuis 1883, le Sisteron Journal a pour mission de promouvoir les activités et l’histoire de la v",MEDIA_NEWS_COMPANY,0,2017-07-31 13:01:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308843949_787821915758668_4313633398869392367_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=owctqWsEU9gAX-rQMNb&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9PgBfBc6TUjM0knZc9bWzQem2a2aj3NrMvRSCnU1R4g&oe=653EE389,4341,FR,fr
533110,100035936628168,L'Est éclair,lesteclair,https://www.facebook.com/112654072100844,Voici la page Facebook de la rédaction régionale de L'Est éclair.,MEDIA_NEWS_COMPANY,0,2010-04-20 16:59:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350288399_770250561413303_1547442439227096678_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=JFexeYu3WrcAX8Bu16M&_nc_ht=scontent-sea1-1.xx&oh=00_AfC_BaCYokzSNKr51dDcOQDK2q4aMtYJ432phYsIFeciFg&oe=6549D00E,76935,FR,fr
312977,100036100906842,La Dépêche du Lot-et-Garonne,ladepeche47,https://www.facebook.com/1010428802327073,Bienvenue sur la page officielle de rédaction Lot-et-Garonne de La Dépêche du Midi,MEDIA_NEWS_COMPANY,1,2016-05-31 12:41:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347587199_1017942612752426_2100062215373020794_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PnDpiz2jnxYAX84UaTr&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNHNUZSLegThfSAIaznGcEw3a8Hxu7PmXYqKgvyEbaug&oe=65410528,15828,FR,fr
191021,100036866695738,Brest maville.com,BrestMaville,https://www.facebook.com/259837794079321,"Bons plans, sorties, deals, infos autour de Brest c'est sur
brest.maville.com",MEDIA_NEWS_COMPANY,0,2011-12-15 13:45:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309545919_765916301313919_1906336556456845104_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jHmA12z9OGAAX_FghGV&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9ZCvHmXUFwgc9cQcVUJf7wgV1iD3_R3Ljp0FtDEle4g&oe=65415684,23395,FR,fr
