,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
8608,100035926005996,Ansbach inFranken.de,ansbachinfranken,https://www.facebook.com/432412456919677,Neuigkeiten und Informationen aus Ansbach und der Umgebung!,MEDIA_NEWS_COMPANY,0,2015-04-08 14:03:59,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347269955_1000730601134464_4312555697356393497_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XD5SGyDHJxkAX_fUkvD&_nc_ht=scontent-sea1-1.xx&oh=00_AfCg5-S9gMbm6XcQKFyBpCncuKfs1JAyFF-lJOKTE-OL3A&oe=65ACA4EE,2112,DE,de
8615,100035972060020,wmn.de,wmndeutschland,https://www.facebook.com/106435617410303,"wmn.de ist das moderne Lifestyle-Magazin für junge Frauen, die ihr Leben selbst in die Hand nehmen.",NEWS_SITE,1,2019-09-09 10:20:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/311245021_815984636277264_3441933993215125626_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Fh7VKEEbnisAX_XD1of&_nc_ht=scontent-sea1-1.xx&oh=00_AfCWWeK13JHJG5-JIlRHo13AXRqfIYKitLFAQKsKDhyobQ&oe=65AD64A9,383,DE,de
24216,100036174443580,Westfalenpost Kreis Olpe,WestfalenpostOlpe,https://www.facebook.com/561242543983639,"WP im Kreis Olpe – Hauptsache Heimat! www.wp.de/olpe

Zur Netiquette: www.wp.de/netiquette",MEDIA_NEWS_COMPANY,1,2014-01-27 16:56:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312608537_800148287867645_7060719005832618171_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DZdTrQR3fpEAX__9mhP&_nc_ht=scontent-sea1-1.xx&oh=00_AfDYcqF9ULf2HNyVD7bJ-0LsTzeUa9T9M3H8t2g8QbFKAw&oe=65AD4B49,20090,DE,de
2689,100036392694027,Schwabmünchner Allgemeine,SchwabmuenchnerAllgemeine,https://www.facebook.com/502998706384878,"Die Tageszeitung aus der Region Schwabmünchen. 
IMPRESSUM: azol.de/impressum
DATENSCHUTZ: azol.de/dat",TOPIC_NEWSPAPER,0,2012-10-25 11:20:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352685036_575397164487857_4838284333636246952_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=a4rmAl1M-_YAX9Bvy-T&_nc_ht=scontent-sea1-1.xx&oh=00_AfAvn1MKbt_It5B_8kRx-0xmYregQ45M_-BWY7884Q6teA&oe=65ADE5A8,8479,DE,de
12253,100036934915066,Südkurier Schwarzwald,SUEDKURIER.Schwarzwald,https://www.facebook.com/168440409912730,"Nachrichten, Hintergründe und Geschichten aus Villingen-Schwenningen. 

Unsere Kommentarregeln: www",TOPIC_NEWSPAPER,0,2011-10-27 08:42:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304847895_740412757199881_8076338819472101136_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=58lYRnc-RFYAX-BpS0f&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNP9nM8NvJ8-RtY4Oix8HgaMIdI_syhVxq7UQbobQcHw&oe=65AC9D3D,16480,DE,de
25544,100037075555276,EXPRESS Sport,express.sportnews,https://www.facebook.com/1002925206390198,Auf der Facebookseite EXPRESS Sport bekommt ihr alle Informationen und Geschichten aus der Welt des S,MEDIA_NEWS_COMPANY,1,2014-12-08 20:52:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352665713_3543251849240478_1126942974124268589_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dthFz9AV6N0AX8lBJAy&_nc_ht=scontent-sea1-1.xx&oh=00_AfA9Dt-zU58ju18I9cJmycmTDMpeM9zygrTvNUmTHvfAoA&oe=65AE0630,24823,DE,de
44161,100037499116833,SZ Meißen,szmeissen,https://www.facebook.com/486372074737755,Hier postet die Lokalredaktion Meißen der Sächsischen Zeitung aktuelle News aus der Region.,MEDIA_NEWS_COMPANY,0,2013-01-11 10:32:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356941698_1020264769233484_4222142807042536358_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EoK0DbqpLrIAX8ID_8t&_nc_ht=scontent-sea1-1.xx&oh=00_AfD83ZMY0cbal6vDtiR-1LjUn56z2RQHoe5p48PBFXeY2g&oe=65AE5E42,12406,DE,de
62910,100037904216124,Süddeutsche Zeitung München,SZmuenchen,https://www.facebook.com/207101810576,"Hier finden Sie die Themen, die München bewegen. Außerdem Restaurant-Kritiken, Ausgeh-Tipps - und hin",NEWS_SITE,1,2009-06-15 12:07:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347296592_1374554599783810_2014923357075785797_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2ghWag1iHQQAX_nFGgu&_nc_ht=scontent-sea1-1.xx&oh=00_AfClMPw6rKm03i0o2iTf6vneyoQcCqLu5JZlxZa3c9JX8w&oe=65AF51D3,104628,DE,de
40732,100038006175563,Geretsrieder Merkur,geretsrieder.merkur,https://www.facebook.com/166501953455471,Hier berichtet der Geretsrieder Merkur über alles Wichtige in der Stadt Geretsried und im Nordlandkreis.,TOPIC_NEWSPAPER,1,2012-01-12 12:22:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352745280_241782655223060_8249224908752967674_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hymfnqXk23oAX97DITw&_nc_oc=AQmhEbyJ63mqWRYyvaE2zfiN770THhi1EC1lbdPXbkPFCSBX1NcR2WdgGfXHLnNNHDE&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkFbEged6bcFir6NkcYyd4tw07cWPCojrgAJ5CPvYvDQ&oe=65ADDC3F,7806,DE,de
27767,100038029245821,Schwarzwälder Bote Villingen-Schwenningen,SchwaboVS,https://www.facebook.com/421279774600980,"Klickt auf ""Gefällt mir"" und Ihr bekommt immer aktuelle Neuigkeiten aus dem Bereich Villingen-Schwenningen.",TOPIC_NEWSPAPER,0,2012-09-14 14:17:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310133649_795604161717218_5406761713423265482_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HtuhV7xWISkAX-ygtYU&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5UrTTWgNfxnMGYoWwVKGZe81cjADtv9j7Q9o3itb4HQ&oe=65ADEF09,14619,DE,de
8185,100038352835362,FOCUS online Reisen,FOCUSonlineReisen,https://www.facebook.com/213453812110655,"Die aktuellen Nachrichten über neue Reisetrends, Urlaubstipps - direkt aus der FOCUS-online-Redaktion",MEDIA_NEWS_COMPANY,1,2012-06-29 12:48:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296102444_5245806315542021_6585079313211930990_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YerJc0UcvSMAX8xJ5Le&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdmD97fqD6Ml-Ol34RWoCsgwa2S7SjXmx-BZd9oqRkvQ&oe=65ACBE09,68619,DE,de
12236,100038381149635,ChannelPartner,ChannelPartner,https://www.facebook.com/255382613251,Europas meist besuchte Plattform für IT-Dienstleister.,MEDIA_NEWS_COMPANY,0,2010-01-16 20:37:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275002471_10159836995623252_8738674110632515345_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7MkvPMH72dQAX93zTGK&_nc_ht=scontent-sea1-1.xx&oh=00_AfD_5X588C8K4ej7xYbQD4V6UPtYN-kZAmGFUmNdmvwDCg&oe=65ADE2EE,2822,DE,de
10285,100038469351081,Ems-Zeitung (noz.de),emszeitung,https://www.facebook.com/327559513975250,Liebe Leser! Wir halten Euch über aktuelle Themen aus der Region auf dem Laufenden. Fühlt Euch zum Au,TOPIC_NEWSPAPER,1,2012-03-30 13:23:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348215352_1454227275388825_2931133610275200916_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=08b7Wo7Rc_UAX-GtoJG&_nc_ht=scontent-sea1-1.xx&oh=00_AfD0F70VIzl68bdLyzU7BTzPfyfUxCzQ_W2qf_bE9D5RAg&oe=65AC9E53,31227,DE,de
8393,100038536493882,Wittlicher TV-Redaktion,wittlich,https://www.facebook.com/805080979573539,"Die Lokalausgabe des Trierischen Volksfreunds für die Mosel, Wittlich und den Hunsrück.",MEDIA_NEWS_COMPANY,0,2015-03-24 22:17:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352741714_1251675702157230_6547935358480053764_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zrdmKvcK65kAX9V612k&_nc_ht=scontent-sea1-1.xx&oh=00_AfBY_WE__1wyW0Xed61wPLUHzU6SrJ-YvUP02_v5wyMKXA&oe=65AD6EA6,6785,DE,de
8469,100038548823844,NRZ Emmerich,NRZEmmerich,https://www.facebook.com/209363305885377,"NRZ Emmerich, Rees und Isselburg - Hier zu Hause. www.nrz.de/emmerich

Netiquette: www.nrz.de/netique",MEDIA_NEWS_COMPANY,1,2013-07-17 10:48:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351370271_222760947218886_8176943990550363200_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lU4Bug_pmN8AX-09UPr&_nc_ht=scontent-sea1-1.xx&oh=00_AfDAdb4FtIwKNwgbVImpYRTS7MIdMeNYWAbzVGHB-Gnrcw&oe=65ACBEBE,7960,DE,de
44601,100038686975902,Spree-Journal Beeskow,mozbeeskow,https://www.facebook.com/915504798473472,MOZ.de – Die Internetseite der Märkischen Oderzeitung. Zum Spree-Journal aus Beeskow geht es hier entlang: www.moz.de/beeskow,TOPIC_NEWSPAPER,0,2015-02-11 10:40:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302091662_740172277282331_437272418920342226_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DEXM8KcJvewAX-Ynt4R&_nc_ht=scontent-sea1-1.xx&oh=00_AfC19HynJjq89ARcZn6UNNdacuBA7SoU5Gv5LToobQbO6g&oe=65AE5B45,2078,DE,und
8107,100039036738115,WAZ Witten,WAZWitten,https://www.facebook.com/1406478622920199,"Diskutieren Sie mit uns, was Witten bewegt! www.waz.de/witten
Netiquette: www.waz.de/netiquette
Date",MEDIA_NEWS_COMPANY,1,2013-10-28 11:58:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307109901_801735227804361_5705932868019246330_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=R9U8kzT9b64AX9FBXJ6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbNgoGfiX6_6vqVS0TQ1tz5yBkvl5o7enweF18aRXWUg&oe=65AC759E,15227,DE,de
7610,100039302329456,Nordstadtblogger.de,nordstadtblogger,https://www.facebook.com/291085367710584,"Die Nordstadtblogger sind Journalist:innen, die ohne kommerzielles Interesse aus Dortmund  berichten",MEDIA_NEWS_COMPANY,0,2014-02-17 13:43:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241373270_2004355979716839_3125636152390516289_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=i6TexMWvf8EAX_trE-m&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnzKA5iiCs-C87WapDZscjRaAh05orwIGPbbo2H-5aMw&oe=65ACEA6B,13983,DE,de
40134,100039311755495,NWZ Wesermarsch-Zeitung,wesermarschzeitung,https://www.facebook.com/816269681742774,Hier postet die NWZ-Lokalredaktion aus der Wesermarsch,MEDIA_NEWS_COMPANY,0,2015-02-13 13:37:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347815670_628373852519310_1392742026591229118_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=R43vDqNyytwAX81p89M&_nc_ht=scontent-sea1-1.xx&oh=00_AfCbvjVQCzw6h-KXJN_lXrpPxGJbl0onyib4Mmt2tl0bPg&oe=65ACB8A6,7155,DE,de
41416,100039447204878,Altmark Zeitung,altmark.zeitung,https://www.facebook.com/571873756199123,Willkommen auf der facebook-Seite des Medienhauses C. Beckers. Impressum: http://www.az-online.de/ueb,TOPIC_NEWSPAPER,0,2013-11-04 07:32:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353664357_955397955785102_2387628408147541632_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sZuRJt06hAEAX9ljOa4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbKFzsdd5e5zdgTusoUVZyowIDPkDmKk6UtnBpZWSExg&oe=65ACC110,16282,DE,de
43380,100039447205738,Lokalsport Weser-Kurier,lokalsport.weserkurier,https://www.facebook.com/612044598867412,"Alles, was was den Lokalsport in Bremen und umzu bewegt. Direkt aus der Redaktion.",BROADCASTING_MEDIA_PRODUCTION,1,2014-02-27 08:49:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326488597_1724353487967909_7500317848914211021_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bRzknOHpyQQAX9x8hFn&_nc_ht=scontent-sea1-1.xx&oh=00_AfBS0kiF7QcmJKqnS9ESNargBN3gR2CVBhqDgjpsAZj9tA&oe=65ADD2C1,9478,DE,de
9106,100039597775095,Blaulichtreport Südschwaben/Allgäu,blaulichtreportsuedschwaben,https://www.facebook.com/246804568826915,"Erfahrt hier mehr über die aktuellen Einsätze unserer Hilfsorganisationen. Mit Text,Bildern und Video",NEWS_SITE,0,2014-01-09 09:13:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/297877497_2212375228936496_6761246603558481034_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=iVx2vCLkWoEAX__lYcj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBqQs5pMlgrvPtFuwv2qrhoQMX4esk6minaFEAZMyY56Q&oe=65AD1B47,100499,DE,de
31646,100039709044262,CIO Germany,CIOcommunity,https://www.facebook.com/435736110301,Willkommen auf der offiziellen Facebook-Seite von CIO. Impressum: http://www.cio.de/kontakt/,NEWS_SITE,0,2010-01-18 13:30:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358702190_981845973149028_5618568970994786909_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nRVrh45B5csAX-A26Gg&_nc_ht=scontent-sea1-1.xx&oh=00_AfDIvPd0Sp1XuaZ9xRrxvxgXNPjC3Nkeq25S51yoPzLFhw&oe=65ADA366,3093,DE,de
62853,100039950605825,Märkische Onlinezeitung MOZ.de,mozde,https://www.facebook.com/176540282380183,Die Märkische Onlinezeitung bietet Informationen aus Brandenburg.,TOPIC_NEWSPAPER,1,2010-12-29 14:25:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353793605_1017422132932797_8043545627608111416_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K6C729HlEk4AX9PD19K&_nc_ht=scontent-sea1-1.xx&oh=00_AfDq2rvp6tFeBFP5VdI8hzjSANdpYjNXLHagjm-ZzD0-Dg&oe=65AF7CAD,46137,DE,de
8510,100039988312734,"RP Kleve, Emmerich",rp.kleve,https://www.facebook.com/1425294447728778,"Nachrichten, Reportagen und Berichte aus Kleve und Umgebung.",MEDIA_NEWS_COMPANY,1,2014-04-10 06:45:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316293049_3476312372626965_5646467334805522534_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mwCk9KXmKF4AX-lT5oQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6gkyBdpqQ6HajuIUZcbrhR4Z_isBh7cjVTOtBbx9abg&oe=65AD379B,18931,DE,de
7742,100039993646240,Bayerische Staatszeitung,staatszeitung,https://www.facebook.com/574628772599960,"Die Bayerische Staatszeitung berichtet jede Woche über das politische, kulturelle und wirtschaftliche",BROADCASTING_MEDIA_PRODUCTION,0,2013-09-11 14:04:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348610991_1014153239927788_9047592238254438838_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=EEGINXQXNvcAX9QzdR6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBiEgz-R2smqAHex8n7O0PsDRhbMytVpNRbh4esvEVPkQ&oe=65AC5FD8,17104,DE,de
10306,100040112475439,NRZ Sport am Niederrhein,nrzsportniederrhein,https://www.facebook.com/106395607371488,"Herzlich willkommen beim NRZ Lokalsport. Aktuelle Nachrichten finden Sie hier und unter www.nrz.de
Z",MEDIA_NEWS_COMPANY,0,2019-07-31 12:17:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309616059_800790664601342_1865805192007110891_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NRlfOQqlSnkAX9q16Ma&_nc_ht=scontent-sea1-1.xx&oh=00_AfDL1rrfkvqLNtLoylUtnVTleFrlEOTsSanL08QkQdjL4w&oe=65AC8E8D,2748,DE,de
7954,100040302672887,Blaulicht Oberbayern,blaulicht.oberbayern,https://www.facebook.com/114264368654427,"Auf ""gefällt mir"" klicken und informieren (lassen). Bei Blitzer-Meldungen ""Gefällt mir"" klicken oder ",MEDIA_NEWS_COMPANY,0,2011-03-31 10:06:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348426741_148675568080189_8549495790831916319_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=MTSkwSN0q18AX_-rVO2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtH-3wZGSTeb_YJiBUMOFrrda47iFz7ni84ip18IgkkA&oe=65AE401F,6929,DE,de
8365,100040602684830,WiWa-Lokal.de,WiWaLokalde,https://www.facebook.com/430679240316546,"Internetzeitung - Lokale Informationen und Nachrichten aus Wiesloch, Walldorf und Umgebung",MEDIA_NEWS_COMPANY,0,2012-09-01 11:10:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358151614_968471421182938_447177951314605206_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nYnr8pI_O3UAX-iJ1Rg&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9MwKFotob6V0F5vBH9zlPRW9883ETmtMjByTgO37ifQ&oe=65AD6361,5862,DE,de
29147,100040639429321,Jeversches Wochenblatt,jeversches,https://www.facebook.com/174162359282424,"Friesisches Tageblatt für Jever, Schortens, Wangerland, Sande und Wilhelmshaven.",TOPIC_NEWSPAPER,0,2010-12-21 09:46:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313050621_813577633340210_2375951751440398851_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bmaDcxSfd_kAX_dgsFy&_nc_ht=scontent-sea1-1.xx&oh=00_AfAwh8OSnEeWps1myotg1wvfYmo8_cqjSboT0VRKTFKeqA&oe=65ADF5DC,13836,DE,de
41087,100040696403203,Ems TV,ev1.tv,https://www.facebook.com/262821880395600,Keiner ist noch näher dran!,MEDIA_NEWS_COMPANY,0,2011-08-09 08:16:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298531213_750733162959890_431296488467079900_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=kRtnlf3sK-IAX9ZL93T&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIGd30E2cSd6YdOhZNvYVlubbr7asgcocKl3OhJJ6cKQ&oe=65AD3E74,59112,DE,de
41385,100040895505038,Radio Duisburg,radioduisburg,https://www.facebook.com/224465028866,"So klingt zu Hause - Radio Duisburg. 🎙️📻

Wir spielen die Hits.",BROADCASTING_MEDIA_PRODUCTION,1,2009-12-29 23:21:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351333072_643910377596279_7595211890937637572_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=y3041otlTzMAX8G5R0K&_nc_ht=scontent-sea1-1.xx&oh=00_AfA22DbQXjBlFt8LfH-8Ljr2rNT1tekOGnmTNr-VuVXVvw&oe=65AD6A6B,71000,DE,de
22911,100041290434646,Ibbenbürener Volkszeitung,ibbenbuerener.volkszeitung,https://www.facebook.com/333180515240,IVZ-aktuell - das Nachrichten- und Informationsportal für das Tecklenburger Land,TOPIC_NEWSPAPER,0,2009-10-27 11:19:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/338181290_762051632307607_582079310265575333_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9_H_Mk-NMhEAX8c382i&_nc_ht=scontent-sea1-1.xx&oh=00_AfDIy1w2WdE59NV5suQT9VkCo91dydhBWdoh3mcm3v3ixQ&oe=65AE798B,15265,DE,de
10282,100041338616496,Passauer Neue Presse (Redaktion Passau),passauerneuepresse,https://www.facebook.com/141281645888076,Die Lokalredaktion Passau informiert Sie auf dieser Seite über Neuigkeiten aus dem Stadtgebiet Pass,BROADCASTING_MEDIA_PRODUCTION,0,2010-07-12 12:38:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243772041_527792838608665_8496270784596262098_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FuxexrIdO7gAX9XyuBj&_nc_ht=scontent-sea1-1.xx&oh=00_AfBs2yweZQUr0Fzw14McDxgbC3dsoX4teetNwpmfL3zCxA&oe=65AD38A9,8127,DE,de
29261,100041518576536,Bergische Morgenpost,bm.wermelskirchen,https://www.facebook.com/307920532715027,"Nachrichten aus Wermelskirchen, Hückeswagen und Radevormwald von der Bergischen Morgenpost.",MEDIA_NEWS_COMPANY,1,2014-07-30 04:42:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316544323_2361090284064698_6376284094978223071_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SjN_z7CRVkcAX_rfjxG&_nc_ht=scontent-sea1-1.xx&oh=00_AfAE8qK0ngJj-fXiiP6-Kx_CLetCFaJk_Kwp1VLHBsnLRg&oe=65ADBD3E,9374,DE,de
39307,100041538197508,Saarbrücker Zeitung/St. Ingberter Zeitung,saarbrueckerzeitung.igb,https://www.facebook.com/458076327567024,"Auf ""St. Ingberter Zeitung"" findet ihr die neusten Nachrichten aus St. Ingbert, Blieskastel und Umge",MEDIA_NEWS_COMPANY,0,2012-11-05 14:33:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313024874_826841248710474_7417674170801610772_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=P7l_fQUMyLwAX-kZj2j&_nc_ht=scontent-sea1-1.xx&oh=00_AfAGVXao0JAbNNCyOiL8t3hZCZX-rGnI_AropivZdtp-DA&oe=65AD0D63,3068,DE,de
40811,100041727684143,Kundze Westpfalz,KundzeWestpfalz,https://www.facebook.com/296444130547627,Kundze Westpfalz erscheint in einer Auflage von rund 10.000 Zeitungen als kostenlose Zeitung monatlic,MEDIA,0,2014-10-16 17:05:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/327277410_1323588298420353_3346860171960394054_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Pvb0t0U8fjEAX_3NDlk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAqfIAv96cUbM7FmjbcxOntaOL6RqltVb57VCwXb0xfew&oe=65ACB31D,2105,DE,de
725,100041851095021,Polizeipresse,OTSPolizei,https://www.facebook.com/228155640633676,"Presseberichte von Polizei, Feuerwehr, Bundeskriminalamt und anderen staatlichen Stellen. Ein Servic",MEDIA_NEWS_COMPANY,0,2012-05-18 08:01:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294102087_733660011372362_8232504970996017934_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=1HldQecJyoAAX-74Fzh&_nc_ht=scontent-sea1-1.xx&oh=00_AfAbTmQvzhdcIO294Hy8NgWOHxGpCx_YaUb05SE2IsuD7A&oe=65AC7C0C,6014,DE,und
56246,100042098476421,THK Verlag UG,thkverlag,https://www.facebook.com/691478884316427,"Der THK Verlag publiziert Literatur Thüringer Autoren aus den Bereichen Krimi, Geschichte, und mehr..",MEDIA_NEWS_COMPANY,0,2015-08-19 14:06:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336911237_929589621571772_7147384844891366931_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=I9HAfdWldYEAX_lZF5w&_nc_ht=scontent-sea1-1.xx&oh=00_AfBP6bWWUGnhzo369T2UD8IJ0PwYJdFDoC6stZySUFgUYQ&oe=65AD9C57,457,DE,de
8225,100042202250754,Herborner Tageblatt/Dill-Zeitung - mittelhessen.de,HerbornerTageblatt,https://www.facebook.com/501998483211754,mittelhessen.de - Deine Heimat,BROADCASTING_MEDIA_PRODUCTION,0,2013-08-12 21:00:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348232918_2457498477760634_7024664196015568709_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=McjvlD__CH0AX8C8MZ3&_nc_ht=scontent-sea1-1.xx&oh=00_AfAyexpBes7P3kLKZ0muapvpmWqj6fc3bwAfBgtQdd4wKA&oe=65AC95F3,4870,DE,de
