,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
44317,100038889945512,Mi-Tomorrow,MiTomorrowOff,https://www.facebook.com/474302072761771,"Mi-Tomorrow è il giornale della Milano di domani, distribuito gratuitamente al pomeriggio, diretto da Christian Pradelli. Un marchio Pradivio Editrice. Per segnalazioni: info@mitomorrow.it",TOPIC_NEWSPAPER,0,2016-03-12 03:04:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309649001_785107749462216_2836636310522368881_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FAbJA6E-a-0AX8p8bgd&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8ZqUFwyO83UeMyLGfiKuC6NEMYFc_b1avx9e6c9_xgg&oe=65D57051,83294,IT,it
20032,100038918567694,Dire.it,Direpuntoit,https://www.facebook.com/622710157744372,"Agenzia di stampa nazionale specializzata in politica, giovani, scuola, cronaca dalle regioni, ambie",NEWS_SITE,1,2013-02-27 16:12:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294123409_730579571582655_4757548866536819508_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LoQBInDXPAIAX9zi4J_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAkeAVpJt2KK-mNriST5Qean5UDSlsa_YuPi5Lwe7jxHw&oe=65D3CB46,73400,IT,it
54618,100039395117396,TRAMP Management,TrampManagement,https://www.facebook.com/731287573621697,"campagne social, management artisti, produzioni teatrali, televisive e format web",MEDIA_NEWS_COMPANY,0,2014-10-12 10:48:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302687388_762517845071379_1834305144742219664_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=G1a-4A2wH60AX-iK2Bp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBL9uBjU3nJnAsa1ssibZwe2ElF-UOhNSFlu-eZCdgf5Q&oe=65D48B35,4576,IT,und
17727,100039439909152,RTI Calabria,rticosenza,https://www.facebook.com/1504953643103332,"RTI (Radio Tele International, nasce prima come radio libera “radio Crotone international 101” a",MEDIA_NEWS_COMPANY,0,2012-10-22 21:36:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278521352_3052822634983084_1418765043901655976_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=378scIkzy4wAX9aubsv&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHcnQeZR0YPkAVoxbgG2InN3obeS1LU47eF5AfnZq3DQ&oe=65D37568,27353,IT,it
5102,100039556104527,TeleradioNews,teleradionews,https://www.facebook.com/115730225185528,Non solo Notizie da Caiazzo & Dintorni,NEWS_SITE,0,2011-06-30 18:45:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310103158_793150608680135_5175566046223534819_n.jpg?stp=c4.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FwMdi3GZ5EQAX-xdr7m&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNANHmCVK19jKsmUZL50fpn_qno0H4s4V_6I0S2J5T-A&oe=65D452D9,5659,IT,it
10889,100039615535408,Freedom24 News,freedom24news,https://www.facebook.com/252598960594,Dal 2009 sempre controcorrente.,NEWS_SITE,0,2009-08-03 19:16:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/358110509_993471205316721_3720513091922634006_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ivPsTZ9RHoAAX8fRdgS&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8PUfRFWS7kJ0lDqNxMiEk6DGRDjH7UmCjkmmKKvGZhQ&oe=65D40C8F,23537,IT,it
21670,100039718699713,Motori24 - Il Sole 24 ORE,Motori24.IlSole24ORE,https://www.facebook.com/125179044230972,www.motori24.com il canale Motori24 del Sole 24 ORE,NEWS_SITE,0,2011-06-07 16:51:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352368528_776735014114748_7388237122856949036_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dgzJwp6epSwAX9Rr_PQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBrm-aueVYsvfRRvBu9fZNdJWWemmwPZJ_wn8Y_co5EOA&oe=65D3C5AB,4809,IT,it
13022,100039815302405,Domani,domanigiornale,https://www.facebook.com/103211424754369,"Domani è ogni giorno
� Online e in edicola �
www.editorialedomani.it

✍️ lettori@editorialedomani.it",TOPIC_NEWSPAPER,1,2020-05-29 17:41:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352363623_622083129845913_5033699992219968600_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=cfPSdPbELusAX-d4wU_&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwqaNzrZ91-JHOY4tX5366Qls1O68q2GDZcYkqu-qYaQ&oe=65D365E8,139620,IT,it
12544,100039816476748,Il Corriere della Città,IlCorrieredellaCitta,https://www.facebook.com/335879321142,"Tutte le ultime Notizie dalla provincia di Roma e dall'Italia: Cronaca, Politica, Attualità, Sport ed Eventi. Il Corriere della Città è una testata giornalistica registrata presso il Tribunale di Velletri n. 19 del 24/09/2009",NEWS_SITE,0,2010-02-28 11:10:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352147616_264935529527193_4448402273928080529_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=G6VBz7hoPR8AX_kYo7J&_nc_ht=scontent-sea1-1.xx&oh=00_AfAsqqkN9cX1CFZ0dckWQmS4crziz_UgTVKAOalmk6Mz-w&oe=65D45902,72696,IT,it
56166,100039882316543,CrotoneOK,crotoneok.it,https://www.facebook.com/104325033907,CrotoneOK è il giornale che raccoglie la voce di chi abita a Crotone e provincia. ,NEWS_SITE,0,2009-07-14 13:37:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347785397_102053359567629_4960234049909029687_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BJYCIABS5pMAX_TNumn&_nc_ht=scontent-sea1-1.xx&oh=00_AfCd4xtfkElk8ylWOwVklpaNKB76Xye7f4ylCNi7UGW-gw&oe=65D53948,38156,IT,it
5157,100040186611689,Informazione.it - Notizie,Informazione.it,https://www.facebook.com/167864669912485,Informazione.it è un aggregatore di notizie provenienti da fonti di on-line in lingua italiana.,NEWS_SITE,0,2010-11-24 11:57:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243194280_526430855373130_8399273362831869554_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=D_AinK6aFyUAX8rNxp0&_nc_ht=scontent-sea1-1.xx&oh=00_AfA-krVMRg-Hm4TwXy7YRSTVkTW061y9NENodNJGThxe2A&oe=65D4280B,5892,IT,it
13023,100040295783364,Voce di Popolo,vocedipopolosicilia,https://www.facebook.com/1502067790029507,VOCE DI SICILIA -  giornale on line vocedipopolo.it direttore Giuseppe Bevacqua,TOPIC_NEWSPAPER,0,2014-07-22 17:53:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/338114763_239737665171583_8523377845458566569_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Z1erjDOoCdsAX9OIG63&_nc_ht=scontent-sea1-1.xx&oh=00_AfDuYqEgogZjjOmur3lrvgnBpPRoQ5icVL0UQDxdmShP2Q&oe=65D3D17F,35215,IT,und
70258,100040303135238,Corriere Quotidiano,corrierequotidiano,https://www.facebook.com/100040303135238,Corrierequotidiano.it è un giornale online di nuova generazione. Aperto al dibattito e alla crescit,NEWS_SITE,0,2015-02-17 14:19:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278026508_639597090727056_2130650421794315002_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZLMLANDEiy4AX8kZyuT&_nc_ht=scontent-sea1-1.xx&oh=00_AfBRw6Qvhly0Sxekvr8Srco6jqvRUYX_ChXpX-G6Et7Fsg&oe=65D4B4EA,15494,IT,und
55706,100040378462678,Il Messaggero Terni,ilmessaggeroterni,https://www.facebook.com/203966023085779,"Troverete qui le notizie dell'istante su Terni e provincia, foto, video e uno sguardo al mondo ",TOPIC_NEWSPAPER,0,2013-06-03 14:07:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347124057_1322246512054616_2329129912326000372_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K6tOxhN7ZB4AX9QIX3J&_nc_ht=scontent-sea1-1.xx&oh=00_AfAtA8hTY7klx7fLKnVnC-05yzo2ZKubfg2PiV2cViTmQg&oe=65D52344,8290,IT,it
69306,100040612035834,insalutenews.it,insalutenews.it,https://www.facebook.com/719116021477070,"Benvenuti sulla pagina ufficiale di insalutenews.it, quotidiano online di informazione e approfondimento medico diretto da Nicoletta Cocco (Dubai Edizioni di Dalila Beatrice)",NEWS_SITE,0,2014-10-06 14:34:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360099031_995617711801954_1976386945195263248_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=e5W_bRarZg8AX9AyFdb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCllMkDQcM0XE2yc71Xf4t8KEN1iUjpxJHbL7SHeV_Glg&oe=65D3C75D,5382,IT,und
19453,100040719622812,Repubblica Sport,repubblica.sport,https://www.facebook.com/214126582013359,"Calcio, ciclismo, volley, basket, nuoto. Serie A, Champions League. I grandi tornei, Olimpiadi,  Mond",MEDIA_NEWS_COMPANY,1,2012-01-20 11:10:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352790589_784998589699021_776958728965667111_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uCEzaTauFGsAX82JgxM&_nc_ht=scontent-sea1-1.xx&oh=00_AfAP-yau97LUvqos_8rYa_9SaxL8Rn__SJe5ZZpRJY9hSA&oe=65D53861,29515,IT,it
48554,100040894037970,Motorsport.com Italia,motorsportcom.italia,https://www.facebook.com/1059563614061834,"Formato nel 1994, Motorsport.com è un network internazionale di notizie online sul mondo del motorsport con uffici in 21 Paesi e 13 differenti lingue.",MEDIA_NEWS_COMPANY,1,2015-09-11 10:33:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351464338_986280512504553_7461580697806940657_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AQpQu8WglZUAX-9sems&_nc_ht=scontent-sea1-1.xx&oh=00_AfCxd3ry7ufr8oywJw9ZycinOWFovU1cg5EzUIZ1EyAHkg&oe=65D3DC6A,83920,IT,it
77373,100040901842604,Il Titolo Periodico Web,IlTitoloPeriodicoWeb,https://www.facebook.com/216665765117255,"Il Periodico il Titolo nasce il 7-6-2010 con l’intento di dare ampia visibilità ad Arte, Cultura e...",TOPIC_NEWSPAPER,0,2012-05-16 21:14:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310580632_760747778631943_5915553157915272562_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_p8dm0MPacQAX-qihy6&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRgRkqaZKEOAFm2RbEX2vBFmTeRhpjMPDQbZ2nhjLp-Q&oe=65D56DD6,6711,IT,und
44838,100040951940618,Ottopagine Avellino,OttopagineAvellino,https://www.facebook.com/1507767836175105,"Ottopagine: il tuo quotidiano. Notizie e approfondimenti di cronaca, politica, economia, sport, cultu",MEDIA_NEWS_COMPANY,0,2009-12-14 15:30:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348261795_1079833436184099_1399611781498430980_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AMzS7yCL6oUAX__KkUM&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIBp0me23-OmrjfySLiM058AxuL0fBI_-fAAKra6BvDw&oe=65D3EE7A,33646,IT,it
20837,100041234509843,Mondo Balneare,mondobalneare,https://www.facebook.com/178147232208073,"Il portale del settore balneare: dal 2010 notizie, servizi, eventi per chi vive e lavora sulla spiagg",MEDIA_NEWS_COMPANY,0,2010-12-27 12:02:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352300601_975358914196741_3732473000523182629_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=hy-ihaIBxLsAX84uAb6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBttHxi3nRE2tx1g1IztBXeLuq0HwmZt87gm3e50Cu9tw&oe=65D3C83F,23914,IT,it
24790,100041354390658,Macitynet,Macitynet.it,https://www.facebook.com/134401873264381,"Macitynet è il primo ed il principale sito italiano dedicato al mondo Apple. Seguici anche su Facebook per restare sempre aggiornato sulle novità Apple, Internet e Hi-Tech.",MEDIA_NEWS_COMPANY,0,2010-07-23 20:29:43,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/311466210_799002534821552_43547461233165251_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KMCehGL1FNwAX-Kja5-&_nc_ht=scontent-sjc3-1.xx&oh=00_AfD08stuVDdHd4mLKP28SU9TR59XMNQ45FVosk-8zP3v9A&oe=65D4C1ED,64823,IT,und
69382,100041427383414,Farmacista33,farmacista33,https://www.facebook.com/323805254321783,"Quotidiano elettronico del farmacista italiano con le news, aggiornamenti e rubriche sul mondo della ",NEWS_SITE,0,2012-02-10 12:40:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/363368748_1003434894380747_3387064871762687617_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6urwrGd5eQ0AX_QYnS5&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsSkBr2BLZsz8phk2pFHKp19nsNxzJ2hFsy5F68t_J5Q&oe=65D58EC3,33435,IT,it
28644,100041431394299,GenovaQuotidiana,genovaquotidiana,https://www.facebook.com/816028725147563,News e informazioni su Genova. La pagina facebook del sito GenovaQuotidiana.com,MEDIA_NEWS_COMPANY,0,2015-03-29 21:04:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302795305_785726249485081_5127615192264388810_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=u1PDq9LDnl4AX86J_9-&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7Rc06WSH7RV7T-7VcMugqsu-YU7TOTG0MmErDU3mc-A&oe=65D4C30C,69620,IT,it
67579,100041564062130,ANSA Lombardia,AnsaLombardia,https://www.facebook.com/413599418718326,"Benvenuti sulla pagina Facebook di ANSA Lombardia. Ultim’ora, top news, notizie, speciali, foto e video dalla regione. Aggiornamenti 24 ore su 24",MEDIA_NEWS_COMPANY,0,2013-01-22 10:33:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301962479_746150000113795_990203485147094341_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uAtTIySQPzUAX_30sp7&_nc_ht=scontent-sea1-1.xx&oh=00_AfCf7HdIuwO9-QwfTH5rD3gt2g0MGogxmuBGAp3cWw9wGQ&oe=65D51528,11629,IT,it
55761,100041606836751,IlBustese.it,ilbustese,https://www.facebook.com/268118296560904,L'informazione di Busto Arsizio e Valle Olona,NEWS_SITE,0,2011-10-21 11:22:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/375212184_1065983748131843_1421602214231404683_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Wi826-oY74IAX_oTkzb&_nc_ht=scontent-sea1-1.xx&oh=00_AfCtAJgLUtIxxM1riJe8g1PvYuyyWV9iRYXcz7wFmbOXqQ&oe=65D540EF,14529,IT,it
66140,100041622052993,Himeralive.it,himeralive.it,https://www.facebook.com/100041622052993,"Testata giornalistica di notizie siciliane Palermo e provincia, redazione@himeralive.it",TOPIC_NEWSPAPER,0,2015-05-07 08:07:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295300809_708137350583660_4877591711912633656_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9L0NszDbnK8AX-XDO4K&_nc_ht=scontent-sea1-1.xx&oh=00_AfDMto7F2fgQXhgmLpRFX8ppkrh-eks6yjSw4ZW1AJQpQg&oe=65D3D32E,18610,IT,it
30595,100041629275397,Sulcis Iglesiente Oggi,SulcisIglOggi,https://www.facebook.com/267758805071,"SULCIS IGLESIENTE OGGI, fondato nel 2000 dal vescovo Tarcisio Pillolla, è il settimanale della dioces",MEDIA_NEWS_COMPANY,0,2009-09-09 07:39:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347285778_187231167181149_697819215791579715_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HtzXshG3BJUAX-k4od7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdNRHc7KDkBUF-VfsA5XdWwl5-ib83hXi8xpMvTyDJfw&oe=65D3F39A,2789,IT,it
10964,100041636510183,Paolo Chiariello,chiariellopaolo,https://www.facebook.com/100041636510183,"Racconto fatti (sacri) e li separo dalle mie opinioni (opinabili). Qui esprimo solo mie opinioni
",NEWS_PERSONALITY,0,2015-08-25 11:24:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/284374484_689122279152316_2851657634282793850_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mVxAN0yD_4cAX8mzB7t&_nc_oc=AQnbIO8lJvy2-7qGr0edt9njns3XrZWAKmvuOfLoAaYxgYQUoggZ6niWVztPVpLfceo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTMneNhLcr0kgpShQIAGQJsifSOsjciWpA8aBykgIBQw&oe=65D4B4D4,14674,IT,it
12563,100041893285420,L'ORA,giornalelora0,https://www.facebook.com/993977860617823,"In direzione ostinata e contraria, L'ORA si prefigge di tornare ad essere il giornale dei palermitani e dei siciliani. La voce del popolo.",MEDIA_NEWS_COMPANY,0,2014-12-02 15:14:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305968877_747926273280475_2121511349626638675_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=tJ54WyPCte8AX8jNh7C&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpXRiGGHBpJorU3IlYIHYfWincJFa08pAlhwlZdHNNTA&oe=65D4153A,8991,IT,it
12570,100041938041290,95047,notiziepaterno,https://www.facebook.com/371112919698464,Portale della citta di Paternò,TOPIC_NEWSPAPER,0,2014-02-20 15:43:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291939719_718838082857453_6841555467084317898_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bpkcLfWyf8MAX8LSrYW&_nc_ht=scontent-sea1-1.xx&oh=00_AfB6VFz3EDgDFthVJ99A7HDgnbmpZoDlf8bfGLmrfXwxcg&oe=65D383EC,28051,IT,it
52223,100041948411389,Il Gazzettino del Chianti e delle colline fiorentine,GazzettinoDelChianti,https://www.facebook.com/400546033352354,Il quotidiano on line che racconta i comuni del territorio del Chianti Classico e delle colline fiorentine: 365 giorni all'anno.,NEWS_SITE,0,2012-11-01 14:29:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/342798244_228429963110515_1948634530702016783_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BBKu4iTB0NkAX-0HqFN&_nc_ht=scontent-sea1-1.xx&oh=00_AfBa4y2nAgLcBkH77dZeEEwgH9lWrdwdK5e1SGMDncr8BQ&oe=65D4F0EB,35637,IT,it
65623,100042073335867,Ottopagine Salerno,OttopagineSalerno,https://www.facebook.com/465688496925520,"Ottopagine: il tuo quotidiano. Notizie e approfondimenti di cronaca, politica, economia, sport, cultura, spettacolo con foto e video",TOPIC_NEWSPAPER,0,2015-09-23 15:08:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348439690_924493308845464_6333086418791478827_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uSZBbF382dYAX-7Xg67&_nc_ht=scontent-sea1-1.xx&oh=00_AfBPeY8EEHjqlVOt4Bh_bXQWWAoKpYeLrgdgiTKbAQ_iFA&oe=65D45201,6030,IT,it
11750,100042097844367,Canale 88 - Madeinbo TV,madeinbo.tv,https://www.facebook.com/100042097844367,Una Radiovisione con il cuore sportivo e un occhio sulla città e sul mondo,BROADCASTING_MEDIA_PRODUCTION,0,2020-09-14 12:39:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/336888885_737822464720096_5025549289863091598_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Z37IniQ_lzoAX-X_NKK&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-B0r39J4kHzgxWOOmWq5c6TPAby5V-1Zf7dCF10LK2Q&oe=65D481A8,7090,IT,it
66619,100042131906673,Estense.com,estensecom,https://www.facebook.com/173956399321688,"Estense.com, il quotidiano on line indipendente di Ferrara",TOPIC_NEWSPAPER,0,2011-03-27 14:19:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306912573_751386512942405_328806091328658960_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=HA0O3ce2ALMAX9DR76z&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIhuIX0G0doA6JWw-4EvLEbyjKWBqHhk_4Lrrrp3w4qA&oe=65D43FF4,52537,IT,it
56077,100042338991191,La Provincia di Biella.it,LaProvinciadiBiella.it,https://www.facebook.com/149787238522134,Le notizie di Biella e provincia aggiornate in tempo reale.,TOPIC_NEWSPAPER,0,2013-03-21 14:18:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352800694_987346219353335_9029868936330673562_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PmYWdTkbSLkAX_Dk5xn&_nc_ht=scontent-sea1-1.xx&oh=00_AfA18TgBttPqJe6eCUn9EurBHDHUsGrBbo1tT_6--qUPmQ&oe=65D4C83F,52601,IT,it
19217,100042344000815,Corriere Cesenate,corrierecesenate,https://www.facebook.com/50182221874,Settimanale di informazione della diocesi di Cesena-Sarsina fondato nel 1911.,TOPIC_NEWSPAPER,0,2009-01-19 19:33:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352999656_965099154911542_2625336219360046859_n.jpg?stp=c1.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jJNhpDfsEgQAX_n8Bns&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQZQCWwovDY-T0wErnoAI9TDjIWPAjvqa8TvU0uuB7ow&oe=65D53F4C,6961,IT,it
58066,100042380905433,Alley Oop - Il Sole 24 Ore,AlleyOop24,https://www.facebook.com/1763133047248700,"@sole24ore women’s side, not only for women",MEDIA_NEWS_COMPANY,1,2016-02-10 14:20:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352818141_920043072401906_1375160719301446069_n.png?stp=c7.0.50.50a_cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ipYaF8HPOjUAX8-TX08&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhZNXcpZifmWEDL9hmfuWyqJyON6-T96FPQWleoPFtWw&oe=65D59100,32609,IT,it
19958,100042494836660,Ansa Umbria,AnsaUmbria,https://www.facebook.com/280104495400071,"Benvenuti sulla pagina Facebook di ANSA Umbria. Ultim’ora, top news, notizie, speciali, foto e vid",MEDIA_NEWS_COMPANY,0,2012-03-28 12:33:02,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/295012003_728586865234468_5689384604040063373_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QSfquiQldT0AX8P2aIE&_nc_ht=scontent-sea1-1.xx&oh=00_AfDKHVMSaRB0yupytPJzvcDSZ5wkXyz5xKy55QiLwyXRfQ&oe=65D4DCFB,6350,IT,it
44233,100042580994671,La Voce,lavocetorino,https://www.facebook.com/105368527766645,"Notizie, storie e commenti da Torino e dall'Italia",NEWS_SITE,0,2020-03-17 14:27:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243648133_399561541680674_8275096017567866162_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xgxlReMrtJUAX_2ncy4&_nc_ht=scontent-sea1-1.xx&oh=00_AfDbNqNRDhWyNY9FyyShlGWrTYYD1q5Gz1g0lk_4AZQyrA&oe=65D459F3,13227,IT,it
44677,100042616488110,Frasi del giorno,infolive24,https://www.facebook.com/327808011205075,notizie da l’Italia ,NEWS_SITE,0,2019-04-04 19:20:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/419024802_1092615258835680_9213639818638944934_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=z1wEl2HHkckAX_E1PkP&_nc_ht=scontent-sea1-1.xx&oh=00_AfCTp5koyV9HHSwTcfl6bCRNNRAK76wYSJMJEHQvO7eoHg&oe=65D39ECA,5180,IT,it
69135,100042807471025,Cibovagare,cibovagare,https://www.facebook.com/155188504547962,"Rispetto per l’ambiente, tutela della biodiversità, lotta allo spreco. News, aggiornamenti e storie.",NEWS_SITE,0,2011-05-13 08:24:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271750933_4837000133033419_1501651397052668736_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=X1Y6AejKOgcAX938_Z1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDF-17EJx_ViWSeb-tpTQXgOoxJDWxU9N6FIdYPaRz8Bg&oe=65D4360B,56962,IT,it
