,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
45777,100044999858171,We Radio Sfantu Gheorghe,weradio.ro,https://www.facebook.com/1438287063093510,"We Radio Sfantu Gheorghe pe 91FM! Radioul tău, oraşul tău! 
www.weradio.ro 
",BROADCASTING_MEDIA_PRODUCTION,0,2014-05-16 10:05:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/289329812_558460238997300_5846780887280451706_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2lIQAr6quyIAX-WyiGl&_nc_ht=scontent-sea1-1.xx&oh=00_AfC6qnAuKJgslTVjMRtFS7dyDFSNGxCMWhz25qoWDT3y7Q&oe=65ED71A3,35043,RO,ro
40249,100045410927702,Buletin de București,buletin.de.buc,https://www.facebook.com/2092685084184970,"Stăm cu ochii pe primării, prin investigații, știri și data journalism cu aromă locală.
",MEDIA_NEWS_COMPANY,0,2019-03-18 14:36:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/381048354_914719720051717_8552000735075881978_n.jpg?stp=c4.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DSWMuIQJiAYAX_q61bj&_nc_ht=scontent-sea1-1.xx&oh=00_AfCsV5yo6MXoI2D1ZtDyjqonh2zvlhq49eSN9eiEqMYuMg&oe=65ED269D,30899,RO,ro
40381,100045496166240,Romania Mama,romaniamama,https://www.facebook.com/516290658415871,Fa-te cunoscut in Romania. Intra pe www.romaniamama.ro si promoveaza-te GRATIS !,NEWS_SITE,0,2013-02-21 22:07:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301962018_575882170604983_3295558333192598565_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PSwFQWV5rdoAX9Lu7fL&_nc_ht=scontent-sea1-1.xx&oh=00_AfCKaDKYvEzKy2Md6gG-crLvgE4hdNwgnk_8V2e5CCRyhA&oe=65EBA283,25245,RO,und
60686,100045651202648,Stiri Din Alba,stiridinalba,https://www.facebook.com/1560764440899975,Știri locale din județul Alba,NEWS_SITE,0,2016-08-01 10:20:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/243775349_365290455002658_936551605860859411_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=p9FkFPfGh2MAX8FUV0-&_nc_ht=scontent-sea1-1.xx&oh=00_AfD8JDaNLMiIOSIq9wpUAhQvDAMc43kuP9BaxG2OJfUuPA&oe=65ECC697,8067,RO,ro
58524,100045808969513,Glasul Maramureșului,glasulmaramuresului.ro,https://www.facebook.com/138121017008447,"Cotidian de informatii, divertisment si publicitate

",MEDIA_NEWS_COMPANY,0,2018-03-02 08:49:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/321606485_516811663754192_5263999376785602823_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9SD7fvl_L90AX_WLEgT&_nc_ht=scontent-sea1-1.xx&oh=00_AfDcjp6aeUUF38aYGs3LESP5ijX8qA4FqvIRWXI1-yZ7Hg&oe=65ED1D22,12670,RO,und
66277,100046182771746,Desteptarea de Bacau,DesteptareaBacau,https://www.facebook.com/132333993501301,Unicul ziar tipărit din Bacău. Înființat pe 22 decembrie 1989.,NEWS_SITE,0,2011-02-16 17:17:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332135338_724973982627596_3031087300489013486_n.jpg?stp=c3.3.50.50a_cp0_dst-jpg_p56x56&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bMa2rJDTW2MAX-BPYbZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAsATmsoTZZF5XxYJkJGdVaN2xhxShvmFWbJ7YoIZZZ8A&oe=65EDB3E2,102551,RO,ro
24053,100046184364895,exclusivNews.ro,exclusivNews.ro,https://www.facebook.com/252909814748735,"Site de știri naționale și internaționale din toate domeniile. 
Știri exclusive zi de zi.
",NEWS_SITE,0,2011-09-05 11:35:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306007265_591496822399791_313854876445029402_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4q-yim-XgNAAX_AA1DK&_nc_ht=scontent-sea1-1.xx&oh=00_AfDji8C8xXgaf8txrcLRZTl0nd0JjmeU_rnfemEnZXfpig&oe=65EBFD8F,20634,RO,ro
22072,100046434979837,Obiectiv.info,Obiectiv.info,https://www.facebook.com/582200585126001,"Cauta sa intelegi mai mult! 
www.obiectiv.info",NEWS_SITE,0,2013-03-18 10:50:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352424739_130600756674001_8369072893540928081_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QR6wGFPRo-8AX8ZcnDl&_nc_ht=scontent-sea1-1.xx&oh=00_AfDPnM2JQddiEHs1mGtM2EXFAsDNDFs87p6dLK2EGn3AZQ&oe=65EC299D,17797,RO,ro
23180,100046716741382,Viata si culori,viata.si.culori,https://www.facebook.com/902339393117537,Ai grija de tine suflet frumos!,SOCIAL_MEDIA_AGENCY,0,2014-09-11 08:51:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/321092169_1527214931130756_5479070041631407744_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WQTXrV_SnvQAX-qAonY&_nc_ht=scontent-sea1-1.xx&oh=00_AfAXv3bY7QCfbI97oLN9ZnY5h59boH857VAeNv_sFBGKUQ&oe=65EBAB25,177073,RO,ro
23190,100047004251616,Dacă aş putea,dacaasputearo,https://www.facebook.com/210981082316979,Aceasta pagina este dedicata tuturor romanilor de pretutindeni care isi iubesc tara,SOCIAL_MEDIA_AGENCY,0,2011-12-19 18:14:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/326522266_1108443223156851_7537180261936171759_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=2YxuNmsThk0AX-38Zz9&_nc_ht=scontent-sea1-1.xx&oh=00_AfDW3F3XzHaV-KzxK6DWF_2s8PL79zjnu_ERH5nSMfm42g&oe=65EB62A8,147805,RO,ro
5813,100047114617270,Ｖａｓｉａｎ,StiriImpact.ro,https://www.facebook.com/2117023904985475,"Știri, povești de viață, povești de succes, interviuri cu personajele momentului.
",NEWS_SITE,0,2018-11-23 19:54:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/397100747_866360174944462_4258146713083548627_n.jpg?stp=c38.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vjjV4IfeqXsAX8isRa6&_nc_ht=scontent-sea1-1.xx&oh=00_AfDQfdwcx3acf4eFs0NZ95X8uV2Eawa4lJEHlUN6eRbEag&oe=65ECE235,119885,RO,ro
18418,100047484352568,City Press TV,citypressconstanta.ro,https://www.facebook.com/280482882825719,"Materiale video esenţiale şi articole bine scrise. Afli ce ţi se întâmplă, într-un stil obiec",MEDIA_NEWS_COMPANY,0,2018-12-20 13:25:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309151068_622258182700321_6713364162424162509_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yKxSzK9hC6YAX8IXhNj&_nc_ht=scontent-sea1-1.xx&oh=00_AfC2eCWLZ8SC3vFzyOCFCoIeaiuUxE2AB5fXJ1pEpTuRIA&oe=65EC3A67,8911,RO,ro
59821,100047933032205,Ziarul Sebesanul,ziarulsebesanul,https://www.facebook.com/450030168439910,"Ziarul Sebeşanul este un ziar bilunar, cu un tiraj de 5.000 de exemplare/ediţie, care se distribuie gratuit.",MEDIA_NEWS_COMPANY,0,2013-11-04 19:30:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301780068_575170044090758_7865663268902891302_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=1B4sizCo6H8AX-JwC43&_nc_ht=scontent-sea1-1.xx&oh=00_AfCj-Ns3aoMNY7P1dY0VfZ9jMbMWYgykYMafgoza6XfVxg&oe=65EC1E8E,5595,RO,und
40152,100048134815441,Replica de Constanta,replicadeconstanta,https://www.facebook.com/758215870947103,Cotidian de atitudine bine informat! ,MEDIA_NEWS_COMPANY,0,2010-11-03 15:03:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/340955159_978896493105138_7356990738517520784_n.jpg?stp=c3.3.50.50a_cp0_dst-jpg_p56x56&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aoxjJXddJHwAX_ngGU-&_nc_ht=scontent-sea1-1.xx&oh=00_AfD47QXj1-6D0bIWyNIcu0BNU6-QsEiZkM6ioG_uMgu-7w&oe=65EC7E87,244439,RO,ro
21809,100048612864669,7est,7est.ro,https://www.facebook.com/100048612864669,"Saptamanal local de reportaje,anchete,interviuri si opinii.",NEWS_SITE,0,2018-07-30 13:48:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294786832_540111380952619_3660968499700907733_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=L7MrUyEGbW8AX8tJriy&_nc_ht=scontent-sea1-1.xx&oh=00_AfCK8Y94DYZ7py_x6V9MeoaZ3au1AfE-mw81_5v0VFzX4g&oe=65ECB137,2887,RO,ro
66662,100048729054930,Turnul Sfatului,TurnulSfatului,https://www.facebook.com/110374712336535,"Turnul Sfatului este o publicație locală din județul Sibiu, înființată în 2009 și deținută de jurnaliști. Aici citești cele mai bune anchete, reportaje, interviuri și știri locale.",MEDIA_NEWS_COMPANY,0,2010-04-20 08:37:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277763446_481582100142754_7439600048339732953_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=M2Se5OhTKEgAX8We5t2&_nc_ht=scontent-sea1-1.xx&oh=00_AfDWCp25yE8pypxRlfp3wLeYT4STup9_xpRvZ5gvQ1S0pA&oe=65ECBC46,98144,RO,ro
39300,100048820645222,Suceavalive.ro,Suceavalive.ro,https://www.facebook.com/345717345519717,"Știri pentru tine!
SuceavaLIVE vă aduce cele mai noi știri din administrație, politică, social, cultu",MEDIA_NEWS_COMPANY,0,2012-09-17 14:06:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360084084_810422363928444_4773319562285001293_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=LQx_xBJS4xQAX-cQQiw&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwhQRTAf3qyL_lfUGp2DO_20aeFNBsN7O94ENAUXLKyQ&oe=65ECB4B9,107002,RO,ro
21993,100048974809451,Exploziv News 24,ExplozivNEWS24,https://www.facebook.com/671730989537012,"Stiri si informatii de ultima ora din Alexandria, Rosiori, Zimnicea, Turnu Magurele, Videle",NEWS_SITE,0,2014-01-24 17:53:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272959829_452660776376412_6925965480747181010_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=U5daOp-DCHUAX_Sx-i5&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCvUxsOI7_KQpFmMS4QaG5iz5NApbAvfDwdSYLfWoX9A&oe=65EC3D62,40201,RO,en
82208,100049049181406,Politicienii Romani,PoliticieniiRomani,https://www.facebook.com/436990433005700,Publicatie independenta socio-politica ce reflecta evenimente de interes public,MEDIA_NEWS_COMPANY,0,2012-08-29 09:07:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304271874_603924604585840_1296839144515006539_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bcZrGvsgOkoAX8CDc_v&_nc_ht=scontent-sea1-1.xx&oh=00_AfBvdH73MnuD-8CtAIEfr7NK0D6Ek-5TfyXJTw1pHVKn7g&oe=65ECBD07,3612,RO,ro
24141,100049662314506,Scena și ecranul,,https://www.facebook.com/100049662314506,"Emisiune de actualitate teatrală și cinematografică la Radio România Cultural.
",MEDIA_NEWS_COMPANY,0,2013-11-04 11:04:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294865418_568280948170644_8109831784404090815_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PiIgUT9eLYIAX_tWz7u&_nc_ht=scontent-sea1-1.xx&oh=00_AfC5UvnX9IP0GcktwutLDRz6eyvUAKdBsl20w0N9titysQ&oe=65ED5296,8596,RO,ro
58888,100049724035979,Ziarul de Iasi,ZiaruldeIasi,https://www.facebook.com/116525791694127,Ziarul de Iasi este liderul presei iesene si cel mai important ziar al comunitatii,TOPIC_NEWSPAPER,0,2010-04-08 06:55:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/422107044_949587640042028_1163257902079871359_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HGZDpSpJfzIAX_6mU9-&_nc_oc=AQmuGm9RyO-_OIA9lVU25SqOIA_7vXh7BeECJCb3sUViDp7xtafzs_jnTlhdBOy7LgE&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8yz0SjE7v14z-rYTzGAPsKrsk3j5YrcX1c_YXCtEKSA&oe=65EC190A,87458,RO,ro
4052,100050198332333,DivaHair.ro,DivaHair.ro,https://www.facebook.com/337353132906,"Revista online cu articole din moda, tendinte, coafuri, frumusete, stiri hot despre vedete si zodii!",NEWS_SITE,0,2010-02-08 10:20:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315645113_10162370271017907_3507605486311029543_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VjDasgR2rMUAX9KSveY&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIPhq9AUkCuj4qZXOIUKpABI1psdQEU7o86_ZS09qeDg&oe=65ED102B,326592,RO,ro
23218,100050476420168,Totul pentru Tine,TotulPentruTine.Ro,https://www.facebook.com/145896748787913,Aceasta pagina este dedicata tuturor romanilor de pretutindeni care isi iubesc tara,SOCIAL_MEDIA_AGENCY,0,2010-10-15 14:33:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/359801798_813586530333887_4858156501179358950_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=WtUFEulPdzoAX_Kzg7n&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4v5-299sKEL60JEsf0CxQuirOvr2T7NqsLYR4xi-kUg&oe=65EC1852,248302,RO,ro
47587,100050493849680,cristoiublog.ro,cristoiublog,https://www.facebook.com/570106369705046,Site destinat opiniilor și ultimelor știri din țară și de pe mapamond.,NEWS_SITE,0,2013-10-27 06:47:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424772991_941229534236833_5974462482488638692_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=a2VQ8AMW52sAX-XrgeV&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2iIfhUtoJofKOFQ9FoTKl3XnWnPSgM-FcjDto-rw3Sw&oe=65ECF633,45935,RO,ro
23199,100050551729277,Clujul Cultural,clujulcultural.ro,https://www.facebook.com/128394634038116,Site-ul clujulcultural.ro doreşte să fie o sursă de informare pentru amatorii de cultură. ,MEDIA_NEWS_COMPANY,0,2013-07-13 17:26:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/299480850_569423214752731_2120380841366913739_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=M57ukORtcyMAX-DlLNp&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBCvEKQlXnGHqen-e88w7IFVGpViG-ke6-LKm1qnIHcg&oe=65EB8724,20529,RO,und
59046,100050584775215,WOWbiz.ro,WOWbiz.ro,https://www.facebook.com/438929159486694,"WOWbiz.ro, cel mai informat site generalist din Romania. Aici gasesti stiri noi din toate domeniile",MEDIA_NEWS_COMPANY,0,2012-10-05 13:23:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424579918_963677418661742_6565134855848848624_n.jpg?stp=c716.363.612.612a_cp0_dst-jpg_s50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0Z6wp3f-aVsAX9JW3Qe&_nc_ht=scontent-sea1-1.xx&oh=00_AfDpJ84REjUvL0nhJMsajnnI5LVe5ZygN0lrPFG8aT27Gg&oe=65EBDFD2,2140211,RO,ro
58930,100050611143741,Vocea.biz,Vocea.biz,https://www.facebook.com/221864687991016,"Cele mai importante știri, clipă de clipă, la un click distanță.",NEWS_SITE,1,2013-10-31 13:54:17,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/193093365_329395965424106_8402784020752214362_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xjvXXc41_KkAX-Mc-Fc&_nc_oc=AQkKaWjkWuU3B6Pbr_Com9WY5miyjOkCmYKlLmhZpT6w4mN6wlsuWtGyo7SE0QSnkMw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBVLAjB6UezGPikW-q5cwe0Ui25-SEp8jhINfV6FcTgMg&oe=660F42D7,467693,RO,ro
57161,100050629023234,Revista Blogurilor,revistablogurilor,https://www.facebook.com/202809856506678,www.revistablogurilor.ro,NEWS_SITE,0,2012-05-12 12:34:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/252510597_435900548107576_586352334170805438_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=EdGJ0JB0sFoAX_-pWhE&_nc_ht=scontent-sea1-1.xx&oh=00_AfCRRZAJi6EWNF4KX0T500udbhw_zoHKqcF6P2pfSkU9zg&oe=65EC62E9,30832,RO,ro
79692,100050972072679,Redactia.ro,StiriRedactia,https://www.facebook.com/365799574001390,"Redactia.ro este site de știri, care își propune să ofere cititorilor continuț proaspăt, de calitate, despre o gamă variată de subiecte.
",NEWS_SITE,0,2019-02-04 17:45:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277565014_502373081471757_2900022943420434725_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0YYtd0w0nFIAX8VkB18&_nc_ht=scontent-sea1-1.xx&oh=00_AfBO-4asMFNyCZK2cmV50hngaHmiEmv_cRwyc_Svmm5e1Q&oe=65EC1DDB,33669,RO,ro
25008,100052710947173,Brasov.net,brasov.net,https://www.facebook.com/103043768038565,"Zi de zi, cele mai importante știri din Brașov",NEWS_SITE,0,2020-04-09 16:02:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/308514605_622325702867789_776865888291847591_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Hw-pxAu2_c8AX9Wr-2B&_nc_ht=scontent-sea1-1.xx&oh=00_AfDgXt13r0Sug6cOOHnahU_C1SyTz4gPR1FEAWynjxFigw&oe=65EC27AF,61673,RO,ro
40239,100053975054245,Jurnal de Vrancea,jurnaldevrancea,https://www.facebook.com/1541427809443650,Jurnal de Vrancea - Un ziar quality in mediul online și print saptamanal cu stiri de actualitate,NEWS_SITE,0,2015-02-18 13:29:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272983840_455903569552141_4306562369272171591_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SXkd3s8L91cAX8cpP1-&_nc_ht=scontent-sea1-1.xx&oh=00_AfByVXHdpf2g6pMB2LdfFRjze7cp0jGnsEb-harpSmMWOw&oe=65EC7F51,22644,RO,und
6099,100054493358142,MinaDeȘtiri,MinaDeStiri,https://www.facebook.com/155951441266749,"Dacă unii își propun să prezinte PRIMII o știre, dacă alții doresc să atingă doar SENZAȚIONALUL în timp ce majoritatea își atribuie EXCLUSIVITATE noi vrem să ne asociem imaginea cu ADEVĂRUL … așa cum este el !!",NEWS_SITE,0,2013-08-16 14:09:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/252455748_1735953539933190_7045960075130819791_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GfYBkWZ4AXMAX9ddo5W&_nc_ht=scontent-sea1-1.xx&oh=00_AfAEWb70UkBQkz6TNXCiSL3AgEXvtai4aGhz2HZSiMOsLg&oe=65EC1D3E,25038,RO,ro
6837,100055487095140,Stiri din Bucovina,stiridinbucovina,https://www.facebook.com/247660369014044,Informatii in timp util si la obiect,MEDIA_NEWS_COMPANY,0,2017-02-13 11:25:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/245635849_1260603834386354_2573754828824600851_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=z9WAAfzwJ7EAX-Z-yHh&_nc_ht=scontent-sea1-1.xx&oh=00_AfA7Rg5Zc5Y-RAV2RkedM1AI8vyWbiyxZsIt-Nne819rQw&oe=65EC4C84,81128,RO,ro
18482,100056421470508,NewMoney,revistanewmoney,https://www.facebook.com/1005160186267354,Folosește-ți mintea!,NEWS_SITE,0,2016-09-02 13:46:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302282661_561958389028205_8058376552042392692_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=03ugyzkMBnoAX-T-rfa&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdXWIc3pbHz6O1dWFldiv7rnxr1oNRvfgBBuHqJDaxuw&oe=65EC06F7,16936,RO,ro
21979,100057497648992,Vedete România,vedeteromania.ro,https://www.facebook.com/1648073515474634,"Stiri din România
",NEWS_SITE,0,2015-09-28 14:54:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302572150_544668617459722_3275986837873510550_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=F6WkR-l5g-AAX_4WCv2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCdvZ405NiyQdHRoJrlJNF3M2uVWqhjJ77PSJ7XILwtMw&oe=65ECC2D5,59087,RO,ro
59663,100057872880866,Clujeanul,Clujeanul,https://www.facebook.com/106217042751454,"Clujul este un oraș vibrant, plin de informații care trebuie spuse și prezentate. ",TOPIC_NEWSPAPER,0,2010-04-05 13:19:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291797190_454405909831835_488885976725280180_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9uw5ce_XzzoAX9YiAqb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBVHhVc_UhQDnZXQmPSnIklmI8vTvcta6nTjbGUWAyNTw&oe=65ED13C5,26020,RO,ro
82040,100058005079702,Europa Press RO,europapressro,https://www.facebook.com/100058005079702,"Stiri, informatii, reportaje, anchete, interviuri",NEWS_SITE,0,2020-03-16 12:26:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275066712_427276675882498_168395567842337592_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=6DXwDAy6KogAX_aqZuY&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3dQQ9xGqwEYf-Le4YVqIzTTH9C73gULUFM3Og91LsSw&oe=65EC7F21,39316,RO,ro
65715,100058185379519,Universul Juridic,portaluj,https://www.facebook.com/763003480444515,Universul Juridic într-un Univers de Informaţie!,MEDIA_NEWS_COMPANY,0,2014-11-28 16:54:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305838622_555606636388844_1039717465019497331_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=aV4sZ7sD0-QAX_llhYT&_nc_ht=scontent-sea1-1.xx&oh=00_AfDwhfU6nRMNOzz6RDbIM0tS7F1l5EsOiG8Omy7AflStqg&oe=65EBDB46,40892,RO,ro
60373,100058955180229,360medical.ro,360medical.ro,https://www.facebook.com/431467304025393,360medical - site-ul de știri care se adresează cu precădere profesioniştilor din domeniul sănătății,MEDIA_NEWS_COMPANY,0,2018-07-31 13:03:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298654626_524567769518391_3558602419311106977_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=--FtqUqJ_wUAX8Wid_8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYHdkyZqQ9Zm06mqVTBX7QA-aBBglMdpA80KV4hTzu8A&oe=65EDA140,60099,RO,ro
39886,100060316219548,Pariuri1x2 - Un Pont pe Zi,UPZPariuri1x2,https://www.facebook.com/151039605320178,"Stiri, ponturi, analize, biletul zilei si multe alte informatii pentru pariori. Totul pe www.pariuri",MEDIA_NEWS_COMPANY,0,2016-07-17 15:08:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/264686919_344850554202149_937928572085659748_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sa-U96ADSFIAX9_Ffat&_nc_ht=scontent-sea1-1.xx&oh=00_AfAAq8XBrUnFrF9bjs8Ujyaxu-cFvb1KFo53VF0y8SvJvw&oe=65ECCE21,71321,RO,ro
40404,100060829342734,Timp Online,TimpOnline,https://www.facebook.com/103513909734782, Bistriţa-Năsăud,MEDIA_NEWS_COMPANY,0,2011-03-31 08:09:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241263967_262167705820872_5330240936028587602_n.jpg?stp=c2.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=W5Fs-VVwNAIAX-0GnmL&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4FyxPXzNEEQ5v6VOBdfC9ZZza6bEerLt-rYGU0o2VBQ&oe=65ED6466,41014,RO,ro
