,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
1070,100044581082898,Wirtualna Polska,WirtualnaPolska,https://www.facebook.com/90593452375,"WP - lider polskiego Internetu!
WP na Facebooku >> http://www.wp.pl/",BROADCASTING_MEDIA_PRODUCTION,1,2009-06-05 13:27:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402634766_891350509027644_3289165088805133510_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=9NckKzIduRMAX_5S6v2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBule77p4zqlmaPLLEjg8hco3azh9qPjnKXr6Zilx4GLg&oe=65EA75A7,765073,PL,pl
800,100044632584905,Gazeta Krakowska,Gazeta.Krakowska,https://www.facebook.com/114248191948499,"Trzymamy rękę na pulsie Małopolski, by informować Was o tym, co najważniejsze. www.gazetakrakowska.pl",NEWS_SITE,1,2010-05-04 14:31:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/410145916_896460848518326_1200885819379177997_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=losf3_W3iJ0AX_INZaM&_nc_ht=scontent-sea1-1.xx&oh=00_AfB_-IN98LgzR_SuTAtVCl0jD-yk7rLyXV09cR3Jegf0vQ&oe=65E9D2D5,124303,PL,pl
15799,100046488563767,Spotted: Bartoszyce,SpottedBartoszyce,https://www.facebook.com/239247299533539,"Od Was dla Was.
Tutaj znajdziesz wszystko czego potrzebujesz! :)",MEDIA_NEWS_COMPANY,0,2013-05-22 15:22:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/244252321_354002749492674_1591186203052210430_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=A-LyEZV7lpQAX8Z05Dh&_nc_ht=scontent-sea1-1.xx&oh=00_AfBNnjCrDhWznUnZrdA-65MB1HhdZhHwQVvyNzOciEtnOg&oe=65EA2DE9,22302,PL,pl
81,100047020939425,Rozrywka Wprost,rozrywkawprost,https://www.facebook.com/262294924688765,"Nowości serialowe, zapowiedzi, premiery i recenzje, najważniejsze showbiznesowe newsy.",NEWS_SITE,0,2019-02-07 14:04:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/238721189_915572999360951_6484905826789046936_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IhO_JkYU2agAX-KNYfs&_nc_ht=scontent-sea1-1.xx&oh=00_AfCMHxCTXfKqQxFhApuLAvpuJuVEW7KSMPatQ_H4aVmQbQ&oe=65E9FF22,1920,PL,pl
16883,100047108390667,Nowy Tomyśl naszemiasto.pl,NowyTomyslNM,https://www.facebook.com/139961369406185,"Portal informacyjny www.nowytomysl.naszemiasto.pl, prowadzony przez redakcję Dnia Nowotomysko-Grodz",MEDIA_NEWS_COMPANY,0,2011-03-31 12:16:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292693926_569186501328291_7179509550273519838_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=onPL6BW9qHQAX9C7biQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDA2oRGuHUsHHBuFb_1Hi8MdvNCW-JHZajhO4Qek865pw&oe=65E94DEA,11798,PL,pl
15852,100047379564210,Viva.pl,vivamagazyn,https://www.facebook.com/111663030687337,"Viva.pl to najświeższe informacje z życia gwiazd, ekskluzywne wywiady, wyjątkowe materiały wideo",MEDIA_NEWS_COMPANY,0,2020-09-21 09:53:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310732005_628583675397612_7046220142238676210_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=atu4PSebtygAX9K5Q6K&_nc_ht=scontent-sea1-1.xx&oh=00_AfCGxSiHgPRviuZoIblzzPboJgSY8A51PvAdYDLpf_Qheg&oe=65E9F863,207576,PL,pl
16695,100047484354293,TuOlawa.pl,WiadomosciOlawskie,https://www.facebook.com/145110735565594,"Portal informacyjny ""Gazety Powiatowej - Wiadomości Oławskie"". Najświeższe informacje z Oławy, ",TOPIC_NEWSPAPER,0,2011-07-07 18:36:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305042957_606023637657109_8536279084103323807_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=lD2H5dDQNjgAX8BN1hN&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9WzOTirBzOdwasEhVOPUjrBhxbK4-au3YqzU1ha80Rg&oe=65EA1A11,26891,PL,pl
2499,100047750509265,Menedżer Zdrowia,MenedzerZdrowia,https://www.facebook.com/765904710202039,W „Menedżerze Zdrowia” znajdziesz najnowsze wiadomości dotyczące systemu opieki zdrowotnej.,MEDIA_NEWS_COMPANY,0,2015-10-19 11:37:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277753989_489895192612160_1168726888497035559_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nDZ8MLw6SDAAX-aQR6R&_nc_ht=scontent-sea1-1.xx&oh=00_AfAaP0qVMCIM4_lp2UkrQd01m__CL4gCHuXa-cwy2btSdg&oe=65EA1F6A,17124,PL,pl
1010,100048194233948,Beskidzka24.pl,Beskidzka24pl,https://www.facebook.com/182478801870920,Beskidzka24.pl - Regionalny Portal Informacyjny,MEDIA_NEWS_COMPANY,0,2012-04-03 10:48:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292814604_570222804594189_4972050240517018000_n.png?stp=cp0_dst-png_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vVJt3IjX2YYAX-_uuru&_nc_ht=scontent-sea1-1.xx&oh=00_AfBG99SyjB8yWnp1iGOmgEF1AoVTpCL3H_bycqsSI8YjOw&oe=65E9C99F,31566,PL,pl
16151,100048269443176,Codzienne newsy,codzienne.newsy,https://www.facebook.com/100150045141297,Zbiór najciekawszych i najbardziej niezwykłych historii w całym Internecie! ,MEDIA_NEWS_COMPANY,0,2020-08-10 11:58:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/320067683_685177783057053_5381144549387333300_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IIwOZMhtkU4AX_1mbzb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQfK2XyOcr_q_NN92nkn9rNJMCaqGN568gKgEiX3fHrQ&oe=65EAD43B,16304,PL,pl
16886,100048667162817,Włocławek NaszeMiasto.pl,mojemiastowloclawek,https://www.facebook.com/106798889361560,"Włocławek naszemiasto.pl. Pisz, dodawaj zdjęcia, komentuj. Twórz z nami obraz Włocławka!",MEDIA_NEWS_COMPANY,0,2010-04-19 11:07:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347430794_787466232745506_6224578652883225059_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=orkbKDtQUwYAX_1Iaa_&_nc_ht=scontent-sea1-1.xx&oh=00_AfAMu5lZtsVsLMfuOLCl9eui2NI-GtmqiIAe1As9b5gBcQ&oe=65E9A188,43272,PL,und
2249,100049820029455,Tygodnik Kurier Bytowski,tygodnikkurierbytowski,https://www.facebook.com/104263880242892,Tygodnik Lokalny KURIER BYTOWSKI (od 1992 r.). • Bytów • Studzienice • Lipnica • Tuchomie ?,TOPIC_NEWSPAPER,0,2017-07-17 09:35:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302781905_589931009344228_3261848460558783800_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KUOJilWxtN8AX_6wl7V&_nc_ht=scontent-sea1-1.xx&oh=00_AfDdsAK5D2LtZVRDpskDsAqKsTLJ0xiiN068Dh-WLBKpPw&oe=65E9C068,6099,PL,pl
5145,100050235680609,Poznań Projekt Miasto,poznanprojektmiasto,https://www.facebook.com/1000993036579685,"
Newsy i ciekawostki z Poznania i okolic od pn. do pt. od 6 do 18 na 93 FM 📻 i przez całą dobę na http://poznan.eska.pl 🌐💻📱",MEDIA,0,2015-06-29 14:14:24,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352812702_227016323462012_3861044050824268746_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=eEZQw-QujEUAX-WwfXP&_nc_ht=scontent-sea1-1.xx&oh=00_AfAD_pP0lnfDkjjBbIUSWvMWRIly_i2k9HQGrukl6fCAYA&oe=65EAEF90,43732,PL,pl
15883,100050485584489,wyspa.fm,wyspa.fm,https://www.facebook.com/103800139693755,"WYSPA.FM to portal muzyczny dostarczający wieści o Waszych ulubionych artystach, pełen fotorelacj",NEWS_SITE,0,2010-11-20 18:45:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305809528_578937323799115_1877758536832767343_n.jpg?stp=c12.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=bWtMwlwRNIAAX9EhiDO&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhs8qGIDv1gJ7zAstqfqIbKs-qcGXDsDMOBOi0eutBZA&oe=65EA5EEC,17239,PL,pl
16728,100050504198864,Wieluń NaszeMiasto.pl,NMWielun,https://www.facebook.com/192528824118533,"Informujemy o wszystkim, co ważne i ciekawe w Wieluniu i okolicy. ",MEDIA_NEWS_COMPANY,0,2011-03-24 11:01:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348267467_1394706564438972_5454298259387750007_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=A2qSH4I9TegAX9oxX_2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCt52YuiBTHMmH5ClM5AM8TEy3sG594XLxQeJYNTzv-yA&oe=65EA56D4,24135,PL,pl
3579,100050645474730,Nowe Info,noweinf,https://www.facebook.com/466741566843200,"Nowe Info - piszemy o Tychach oraz powiatach: bieruńsko-lędzińskim, pszczyńskim i mikołowskim.",NEWS_SITE,0,2016-01-11 15:41:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302188887_599015415129969_3571060074590609916_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Yk1kI-clIsgAX8f5lbq&_nc_ht=scontent-sea1-1.xx&oh=00_AfAasOrIiBg4zWr8F44U8PB-bz1DUTFBMegMG_TaFMfnUw&oe=65EAE4AD,17840,PL,pl
229,100050740585807,Życie Podkarpackie,zycie.podkarpackie,https://www.facebook.com/297487420296330,"Największy tygodnik województwa podkarpackiego
https://zycie.pl/",TOPIC_NEWSPAPER,0,2011-12-20 09:20:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348428845_1703197953442950_6920299468566282677_n.jpg?stp=c0.0.50.51a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NwSv0B7J10EAX93foyg&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIfJIiwEdH5U12nFjUVwSyWnJD8mU23aWiezMNThHedQ&oe=65E9DDCD,44820,PL,pl
3700,100050946105753,Wieści24.pl,wiesci24pl,https://www.facebook.com/1517883571616078,Organizacja komentująca - Subiektywny blog o polityce w Polsce,MEDIA_NEWS_COMPANY,0,2017-06-30 11:00:01,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302191205_617452253296306_2981052400188774424_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gaUDhaQaBWwAX_UOUdY&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2706lRlK9mXGOIZCWG2JZtc7ShJCK2g_ESvnkMx9meg&oe=65EADA68,14362,PL,pl
7036,100051069026378,Myśl Polska,mysl.polska.7,https://www.facebook.com/150843875092069,"""Myśl Polska"" - tygodnik poświęcony życiu i kulturze Narodu. Ukazuje się od 1941 r. Strona internetowa: www.mysl-polska.pl",MEDIA_NEWS_COMPANY,0,2013-04-04 21:29:47,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305136518_566843831694579_224498318518732039_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4To75Ufor2wAX_BDdE5&_nc_ht=scontent-sea1-1.xx&oh=00_AfBWQE4E9rbCFqdS4XvFXVHC3tLN94CEaSziJSipRkxXXA&oe=65E9F859,7731,PL,pl
254,100052126375061,Darłowo naszemiasto.pl,slawnodarlowo,https://www.facebook.com/100052126375061,"Wiemy czym żyje Darłowo! Bo Darłowo to Nasze Miasto!
Rozrywka, informacje, zdjęcia – to wszystko znajdziecie na stronach www.darlowo.naszemiasto.pl ",MEDIA_NEWS_COMPANY,0,2016-12-05 13:43:11,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291510291_526346735779534_4549587471539823437_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ntyMbVnlpawAX941D6J&_nc_ht=scontent-sea1-1.xx&oh=00_AfALFc-Qgy1B0utCrZfi4sTsNdG3YJrq5MgsLsf_atBvyA&oe=65EA8189,2937,PL,pl
16568,100052209712936,Sosnowiec.online,sosnowieconline,https://www.facebook.com/1567319416816084,Sosnowiec.Online - portal opiniotwórczy,NEWS_SITE,0,2014-11-25 16:19:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302311374_584405876643064_3731746337818313890_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Y6HUA8uQboAAX9zhf7C&_nc_ht=scontent-sea1-1.xx&oh=00_AfAHYrYg-nn4dljDgo4CjlOyj7ajeeDvRJKlBuedRrexfA&oe=65EA1B96,5127,PL,pl
22293,100053770825982,Sami Swoi News,SamiSwoiNews,https://www.facebook.com/144334705595689,Sami Swoi News jest najpopularniejszym bezpłatnym polskim magazynem dostępnym na terenie Londynu i,MEDIA_NEWS_COMPANY,0,2010-08-08 15:47:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/307993368_582888556846833_7296961079228235771_n.jpg?stp=c6.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xQAXGap1YJAAX-EcOOw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBh4H19EbxmMpB4kiT62NH7sgxKEQlVwv_yoGmxkfoLmQ&oe=65EAB44B,12084,PL,pl
888,100055158620115,Rynek Turystyczny,,https://www.facebook.com/168042186554714,"miesięcznik branży turystycznej, ukazuje się od 1992 roku. www.rynekturystyczny.pl",NEWS_SITE,0,2010-10-26 07:05:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421866625_939493224565956_569969272908126536_n.jpg?stp=c0.1.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RtphklPtZgUAX-thmjW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBi3mdyeSKtd5Wi8TyoEZ2FMt5GZiBXTdy1g3BDwn-hXg&oe=65EA7E99,3481,PL,pl
16311,100056494136185,TVN24 Sport,tvn24sport,https://www.facebook.com/156800301186085,Oficjalna strona SPORT.TVN24.pl - informacyjnego serwisu sportowego. Czytaj najnowsze wiadomości spor,NEWS_SITE,1,2013-09-04 10:18:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347248696_252981920667231_6869486860319639168_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=gveLA-lLdiIAX_on3-l&_nc_ht=scontent-sea1-1.xx&oh=00_AfC3vauVL-bK1D8pvzQPFZWifPio6k44ZW5eS5xeB2gv5Q&oe=65EA2899,99935,PL,pl
5147,100056649440836,gsmManiaK.pl,gsmmaniak,https://www.facebook.com/135552059854702,"blog maniaKalnych miłośników telefonów komórkowych, smartfonów i tabletów www.gsmManiaK.pl",NEWS_SITE,0,2011-05-30 20:39:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298770090_542310794333897_735329258900516984_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wSFu8pAa_zEAX_wSo7-&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZBbyLioaw3Gbw8QnsqDlybeIk7SZZugYSG2JRFcnCcQ&oe=65EA70EB,20298,PL,pl
16787,100057128814423,Tomaszów Mazowiecki NaszeMiasto.pl,TomaszowMazowieckiNM,https://www.facebook.com/159149730810135,Najświeższe informacje z Tomaszowa Mazowieckiego i okolic,MEDIA_NEWS_COMPANY,0,2011-03-22 21:27:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348219662_982450136118586_606689457097354564_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=wvJ3qQuLJasAX8f1W8p&_nc_ht=scontent-sea1-1.xx&oh=00_AfCwM_ZlNO_aY-FsAdMh0ugx2-05WZH8xnh6nH-6Z_qTWQ&oe=65EA8E81,23373,PL,pl
16029,100057201049325,Telemagazyn,telemagazynpl,https://www.facebook.com/221282241955124,"Znajdziesz tu wszystko, co powinieneś wiedzieć o serialach i gwiazdach. ",MEDIA,0,2018-04-19 07:55:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274626348_1162249974525008_3954389740832276340_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=97gfdawo77cAX9PqnEO&_nc_ht=scontent-sea1-1.xx&oh=00_AfAuNcKy3vYALSMd--_BqcImQDE9TILf6dtrUzsE1rUgpQ&oe=65EAF48A,182724,PL,pl
456,100057234735178,Superportal24 Powiat Gryficki,superportal24gryfice,https://www.facebook.com/136904809762401,Największy regionalny portal informacyjny 24/h,MEDIA_NEWS_COMPANY,0,2012-01-24 17:22:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271941053_405561674694987_7464210298785912513_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ORHpSy6ie_EAX_qobLP&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmpHPI3jjQ7TbbXCZwidC2go8bIwnywGvGiq4-HTem2A&oe=65E94C2F,28417,PL,und
7,100057293546157,Histmag.org,histmag.org,https://www.facebook.com/81885462442,Pierwszy polski portal historyczny założony w 2001 roku (https://histmag.org).,NEWS_SITE,0,2009-04-28 08:50:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271806867_10158101132887443_4697165703870623750_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=S5fnVzPw8TYAX_CDIXD&_nc_ht=scontent-sea1-1.xx&oh=00_AfAUx9YcYY6E7b1x_2GTub8WYolDZLTmSjuCpuxY-qvj7Q&oe=65EA8D5B,102828,PL,pl
21083,100057413620878,Miłego Dnia,,https://www.facebook.com/204137353819540,Personal blog,MEDIA_NEWS_COMPANY,0,2018-11-17 08:39:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/306007778_543831780873938_893871134835852602_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=dSicp6ZoTXUAX-X3869&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7dMeZZL3oWCg_gTinQy4vkZgCYx_sywQcNzAwX-vtqA&oe=65E9F3EB,35175,PL,pl
15936,100057513576822,SENS psychologia dla ciebie,magazynsens,https://www.facebook.com/111848818827590,SENS. PSYCHOLOGIA DLA CIEBIE to ilustrowany magazyn o rozwoju i zdrowym stylu życia.,MEDIA_NEWS_COMPANY,0,2010-03-25 12:30:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356036019_750153256911787_6799991143637852579_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vHTDUUNjIbYAX_2-Ci1&_nc_ht=scontent-sea1-1.xx&oh=00_AfDqUP8DmUqpAR9giE94aKqUoMrAHdy2BYDspHba0xZASw&oe=65EABCB5,69113,PL,pl
454,100057556912345,Pionki24,pionki24,https://www.facebook.com/144303335610981,Niezależny serwis informacyjny oraz portal miejski  Miasta Pionki.,MEDIA_NEWS_COMPANY,0,2010-09-15 10:00:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304885679_558311926097366_1383895203958763566_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=OoSzLJ0ve8cAX9rXDi8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCfz7WQaHeOFmJbwLpeghpnGqSoagTwjHYq0gkoLXq8Rg&oe=65E9FE8A,13814,PL,pl
15937,100057592955835,Gram.pl,grampl,https://www.facebook.com/230714584808,Grasz? gram.pl! Twoja najlepsza działka w sieci. Najważniejsze informacje ze świata gier i popkultury,NEWS_SITE,0,2009-12-03 09:49:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305513389_532960191967075_3193189301506808622_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vedGLaaD5fYAX_fE3Zk&_nc_ht=scontent-sea1-1.xx&oh=00_AfAYZ6vr2eSmuBO9PqVgit6AQvRk_EoZ_ILFB_3BwvTAKw&oe=65EA2544,104638,PL,pl
14092,100057948974938,Natemat.pl,natematpl,https://www.facebook.com/370535546308040,"Newsy, opinie, reportaże, podcasty. Piszemy tylko o tym, co ważne.",NEWS_SITE,1,2012-02-14 17:11:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/328676932_941004627263115_3661859222826233560_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=K36LeYbDd00AX-U7tbK&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmlkJukeGTiP5trOK1eVZyfOsV_nx8mGoFDhLpb0Phjg&oe=65EA1C72,465812,PL,pl
1570,100058823753823,Naszosie.pl,naszosiepl,https://www.facebook.com/119253594778277,"Największy portal o kolarstwie szosowym w Polsce. 

Wiadomości, wyniki, galerie zdjęć z polskich i zagranicznych aren.

Zapraszamy - www.naszosie.pl",MEDIA_NEWS_COMPANY,0,2010-05-23 15:32:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322943050_1551568005320605_8548596717307548747_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NM0CHis4A_AAX9LW6dp&_nc_ht=scontent-sea1-1.xx&oh=00_AfDhFU3fv9dN1ezr4_O_bq-Mwf1cXneEnFO5QPUCETNejg&oe=65EA2ED2,41029,PL,pl
17403,100060388285621,GORLICE24.pl,gorlice24,https://www.facebook.com/298503780677,"Gorlice24.... i wiesz wszystko

Najstarszy portal informacyjny w regionie!",MEDIA_NEWS_COMPANY,0,2010-02-11 12:50:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/275886046_396095279080078_3632885801980820138_n.jpg?stp=c574.262.465.465a_cp0_dst-jpg_s50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GPfHZMqhvisAX9FnkoU&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCPyQjC5FJT2zUDbnZp7VqP_7DiUYDOfVQTCZdhfldTQ&oe=65EA38CA,36206,PL,pl
3838,100061943930208,24wroclaw.pl,24wroclaw,https://www.facebook.com/1668614916709853,"Portal Informacyjny z Wrocławia. Tutaj znajdziesz zawsze najnowsze informacje dotyczące regionu Wrocławia i okolic. Darmowe ogłoszenia, darmowa baza firm, na bieżąco informacje z autostrady A4
",NEWS_SITE,0,2015-11-18 09:59:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302443644_516928123715314_7554501366723073377_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rzhP0H5cliUAX8iWxRC&_nc_ht=scontent-sea1-1.xx&oh=00_AfByS5H9XlWpcCXG6RgBkXVTKAG4dCsIbA7LWCSnfXkkZg&oe=65E953B0,44936,PL,und
17564,100062105633170,agroFakt,Agrofakt,https://www.facebook.com/624596537642075,"Portal rolniczy - agroFakt.pl
Wiesz, czym żyje polska wieś.",NEWS_SITE,0,2015-04-13 07:15:38,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292287573_467403785339805_657893130141272760_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xdKqdxU6AyEAX-h_beF&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-A2Cx0hv7RYHvNTpBzBdF25qLpQUaFss6Es1K4K7rMg&oe=65EB0D1C,13079,PL,pl
17231,100063042738838,Życie Sokołowa,zyciesokolowa,https://www.facebook.com/720889457921666,Lokalny portal informacyjny miasta Sokołowa Podlaskiego i powiatu sokołowskiego,MEDIA_NEWS_COMPANY,0,2013-11-29 16:48:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309417784_485589026885851_5096487329249776259_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Xq9cSKKLGqkAX_hl6qm&_nc_ht=scontent-sea1-1.xx&oh=00_AfCsX5HEjrw5VUpAJw6peB1v3hYA_jQwwSqlqHvRJllF_Q&oe=65EAE93F,11495,PL,pl
3982,100063199032976,Naklo24.pl,Naklo24,https://www.facebook.com/191153897678687,"www.naklo24.pl 

Korzystając z naklo24, będziesz zawsze najlepiej poinformowany.
",MEDIA_NEWS_COMPANY,0,2012-06-16 13:22:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300967178_417550170361614_3579303201419848909_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=NvVv0573lx4AX_tHQtb&_nc_ht=scontent-sea1-1.xx&oh=00_AfBqaJ5RkmJ51YAqtNJ-vMr79frWrCzm1QdVzUek0Lj_NQ&oe=65E96876,9720,PL,und
