,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
12028,100057415541388,Handwara Times,Handwaratimes,https://www.facebook.com/100057415541388,Handwara Times is a Facebook page & our motive is to provide authentic & correct News to readers.,NEWS_SITE,0,2019-03-20 04:34:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315029105_6088159444575252_3679591937044722876_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&_nc_ohc=cOI3tEk4SVsAX-NGc77&_nc_oc=AQmXppe0qwIg1BLDPPK1Pw3Ty4jhmLvFiFbAXd2HCjdLTLpMJ0PDIQjUaSBAGuG6xNQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDP_Q827j5vtWGyGgrapd1xt8z0PyWWONXKRAnk5eSzWQ&oe=65F3E7C1,64269,IN,en
23297,100057549515548,Bengali News Hunt,bengalinewshunt,https://www.facebook.com/110507413948306,"বাংলা নিউজ হান্ট সংবাদ, বিনোদন, সঙ্গীত,ফ্যাশন ও শিল্পের সর্বশেষতম ব্রেকিং নিউজ সরবরাহ করি..",NEWS_SITE,0,2020-04-09 03:24:43,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/296231807_569788788020164_6477126782346153524_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gXoWnl4z6oUAX8xsIbX&_nc_ht=scontent-sea1-1.xx&oh=00_AfB9Uk_TkPPTTTqmfGEnbWNQ_DBPcizoYMTZ9aHcY_OE3g&oe=65F46136,66687,IN,bn
9535,100057552877696,Daily Post Punjab,dailypostpb,https://www.facebook.com/113546776713501,"This is Another Official Channel Of Daily Post Punjabi .
",MEDIA_NEWS_COMPANY,0,2019-09-27 14:07:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305935270_988803579187812_3224283039830958910_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=wnh1NJrt-HIAX8R53G2&_nc_ht=scontent-sea1-1.xx&oh=00_AfBFNzugVClZ3GT098U5lK2AAAogB2sJpczxItgRAyKscg&oe=65F321FF,688724,IN,pa
12339,100058517276089,BIO Saga,Biosaga.in,https://www.facebook.com/209150736689835,"We Post Credible News Which Matters To You
""बायोसागा निष्पक्ष,निर्भीक सबसे तेज खबरें देता है",MEDIA_NEWS_COMPANY,0,2019-07-22 17:22:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302543052_555746206385950_1776250804036688579_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=bSTEHkGzn6QAX9G_EyB&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnwD86wMUipELs2W7L0WuaEF7hNS__mNKTKQtBFM96Wg&oe=65F4ECB7,5626,IN,en
12022,100059052759568,Manipur Top Channel News,,https://www.facebook.com/100059052759568,�  Manipur Top Channel dagi Latest News Update khudakta laknaba Follow toubiramo # Manipuri News,MEDIA_NEWS_COMPANY,0,2021-03-12 06:51:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303162995_477301257581629_858969636829749382_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nVg_NHTanUwAX_miR76&_nc_ht=scontent-sea1-1.xx&oh=00_AfB8hpJbZFAF2I0hHip7EJxvk2g_uPW48onas3ZP7MonmA&oe=65F36365,66270,IN,hi
13481,100061422375565,Gulistan News Channel,OfficialGulistanNews,https://www.facebook.com/2361079780794991,"Gulistan News is the satellite News Channel which reports relevant news stories from India and across the World. Main focus on the ground issues and news from Jammu, Kashmir and Ladakh UTs.",MEDIA_NEWS_COMPANY,0,2019-04-07 07:10:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352712348_283098974163330_507983282338530808_n.png?stp=cp0_dst-png_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Vhbs5I7L7E8AX_33Zko&_nc_ht=scontent-sea1-1.xx&oh=00_AfBKTG6r5zpJTlrRHkzonLJfXhOv16hlKUywvnqUKQM4dg&oe=65F3D91A,2320417,IN,en
12933,100063089712110,Kashmir Mirror Live,JKNewsFastservice,https://www.facebook.com/107077301679649,"Kashmir Mirror Live, Provides you all latest news and updates across Jammu and Kashmir UT.",MEDIA_NEWS_COMPANY,0,2021-08-13 03:12:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/423779141_734886155291035_2405036967384503343_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sOaYcEopxToAX9lquvf&_nc_ht=scontent-sea1-1.xx&oh=00_AfAcHU_dDw_GvE0evTci_W5S-7vIJwrayHwFYMsMx3hdIA&oe=65F4BD90,49710,IN,en
12281,100063457074157,Raftar Samachar,raftarsamachar1,https://www.facebook.com/100063457074157,Please Share And Like This Page,MEDIA_NEWS_COMPANY,0,2014-07-15 07:09:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/269782796_1818008278392759_162720759352851889_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pl3AymlQPIwAX--m7OF&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmuYtPbUKgCNruzCIMlkgFAcwS4kREoAcK5csCVknX2g&oe=65F33BF4,53851,IN,en
8568,100063492619193,Saral kisan,thechopalhindi,https://www.facebook.com/108886117224987,"यहां आपको मंडी भाव, सरकारी योजना एवं खेती से सम्बंधित जानकारी दी जाती है.",MEDIA_NEWS_COMPANY,0,2019-11-07 18:37:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/280336300_733615684752024_4867351038713710942_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jRRV4_xQEzQAX_I_ZPo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCu6_BCx18EcUox0u62s9wf7gAR0-1ZJi5CclDUeVE2Jw&oe=65F35843,42761,IN,hi
12019,100063497276583,The English Post,theenglishpost,https://www.facebook.com/675197089304487,"The English Post (https://theenglishpost.com/) brings you news from India and the world
",MEDIA_NEWS_COMPANY,0,2016-09-30 17:14:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/302917026_526273292832575_5567428612469203026_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=-fZc1dSPtdcAX_zC12y&_nc_ht=scontent-sea1-1.xx&oh=00_AfCG4fUkMFGToXOip77P5SnneYsLYTEJVZ-nGE6i24CwZg&oe=65F4C744,44616,IN,en
7725,100063510912654,SA News Rajasthan,sanewsRJ,https://www.facebook.com/191777541546504,SA News is one of the most popular News channels on social media that provides Factual News updates.,NEWS_SITE,0,2018-08-10 08:56:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/349718042_3542783099300322_1799128719180418110_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ROVGen5QtsAAX-8LNKK&_nc_ht=scontent-sea1-1.xx&oh=00_AfAQxskGkhmNe6b1w7BjPpPNCN4vERHAblsVyTDSytvUgA&oe=65F4ADA3,34821,IN,hi
12376,100063519502929,AWAAZ 24X7,awaaz24x7,https://www.facebook.com/440026283048947,Unbiased news reaches you fearlessly Awaaz 24X7,MEDIA_NEWS_COMPANY,0,2017-07-12 13:24:52,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/379771373_794165999377376_2754690462394826955_n.jpg?stp=c127.18.341.341a_cp0_dst-jpg_s50x50&_nc_cat=107&ccb=1-7&_nc_sid=5f2048&_nc_ohc=HJ793Ueiv8MAX8kIByT&_nc_ht=scontent-sea1-1.xx&oh=00_AfC70m6Ma8IvDCs9IaFdS-7FGYlu5EPm_mHkoALMdBhpIg&oe=65F4AFA6,11866,IN,hi
9370,100063523882763,Media Trending news,Newsmediatrending,https://www.facebook.com/100063523882763,"Thanks for watching our channel section. If you like our videos please like ,share & comment video a",MEDIA_NEWS_COMPANY,0,2019-01-26 15:00:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294065985_484184310375694_509614850436047391_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=_lDqHdGjal0AX81S3vZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaLOzAG43O-vSyDmUJ3H4gNMR9rAQoj1aeim3sBsyhJw&oe=65F3EA28,24656,IN,hi
12166,100063533812915,Pandam,pandamnews,https://www.facebook.com/270908166770210,pandamnews@gmail.com,MEDIA_NEWS_COMPANY,0,2017-12-12 12:07:55,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301695139_532180295576426_1659836382427915463_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ixTu2YnBiRMAX929hHg&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFiIw99UVttdhhtOaRsPgSYF8w5AlqeGr3-fJ0UX0sww&oe=65F4A4A6,44406,IN,en
13285,100063535132517,JK DIARY,jkdiary1,https://www.facebook.com/173885050217651,"JK Diary is an online platform for hidden special talent, news updates & video streaming owned by Ka",NEWS_SITE,0,2018-10-20 16:01:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/373640781_773659354761895_3079587618540041389_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Z-qtzA5mrI0AX-2xL06&_nc_ht=scontent-sea1-1.xx&oh=00_AfDof0opOvb1hJG0Dxi9STI8uLZq3orX5wdNUnBhHlotdA&oe=65F3D3A4,180008,IN,en
12417,100063537205402,Our Surat,thesurat,https://www.facebook.com/1103939483020234,We love Surat as much as you do. ,NEWS_SITE,0,2016-08-19 09:39:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305204656_515297523931483_1204669740371853193_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9Mw9zZAFPncAX8rzf9R&_nc_ht=scontent-sea1-1.xx&oh=00_AfDoEG0hqm2w0PDlwhINcQ1kXje7DXGBEHV05XzPTUR4Cw&oe=65F32558,30421,IN,en
8328,100063542302411,InKhabar,Inkhabar,https://www.facebook.com/897056127025640,"हर ख़बर पर नज़र 

InKhabar is the online avatar of India News ",MEDIA_NEWS_COMPANY,1,2015-04-15 11:43:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/415008547_892404312887637_646314499919242474_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=2ShzdNhyeFYAX9sI_Sc&_nc_ht=scontent-sea1-1.xx&oh=00_AfBUSDnoH6UYmI1afoZZy2_xKX1OObyiH9Y93yaEiPpZPA&oe=65F47D6F,2901594,IN,hi
14811,100063542605469,Lokvrutta News,lokvruttanews,https://www.facebook.com/169346719929334,"Lokvrutta News Channel, Satara ",MEDIA_NEWS_COMPANY,0,2013-10-29 13:49:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/394781637_821737639954315_8382034718619787493_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=sYcsdi01MtYAX9sLVm6&_nc_ht=scontent-sea1-1.xx&oh=00_AfBIZRP1JPsi9hLT2RFTmzB0CscOyizQoh1TZ0uW7fpNAA&oe=65F42DE6,118185,IN,en
11529,100063563846846,India Blooms,IBNSlive,https://www.facebook.com/100437263411937,"A 24X7 news portal cum news service covering India, South Asia, and the World
 http://www.indiabloom",MEDIA_NEWS_COMPANY,0,2012-01-12 08:00:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/315976084_575855207876602_6661504310626975883_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=GhNx6eABcdcAX9q5vzc&_nc_ht=scontent-sea1-1.xx&oh=00_AfAzAHGfkZ_Rt9ARxdxnKFOtUOZRILOu14rGhza-xnf16g&oe=65F38D82,4665,IN,und
7241,100063575241210,Near News,nearnews,https://www.facebook.com/289148538630837,"न्यूज अपडेट्स अब सीधे आपके वॉट्सऐप पर,जॉइन करें https://whatsapp.com/channel/0029VaB2gXNJf05eiqWfiy2p",NEWS_SITE,0,2019-05-27 04:41:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/405378779_839374181525082_6880433652993421673_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=9fkTBQr5pGkAX-aFLI5&_nc_ht=scontent-sea1-1.xx&oh=00_AfDZTiyoIxY1MjhJ3RrQ93hZRlIbDQPe1HJBjgameY4xPQ&oe=65F40E31,65447,IN,hi
21661,100063578816123,Madhyamam English,MadhyamamEnglish,https://www.facebook.com/179310102190509,Official page of Madhyamam English  https://english.madhyamam.com. Madhyamam English is one of the l,BROADCASTING_MEDIA_PRODUCTION,0,2012-04-09 09:05:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/424560505_876391137823505_2688382607324641682_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kaHychNMxjIAX9Zm41_&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxB4vknn2mH3LiJfdYM0OPtKXSrj354wtWz4DCtxF5hw&oe=65F4D3AF,11737,IN,en
12056,100063578900827,Syllad,SylladOfficial,https://www.facebook.com/381062395985232,"Syllad / The Rising Meghalaya
Submit your news at: https://www.syllad.com/contact/

Stay update",MEDIA_NEWS_COMPANY,0,2019-01-08 13:52:26,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/244337707_263563159106312_4853103202445411946_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=zLvfb5M1ddkAX8udD_o&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-3NpkIvVMio9NtWBdfPVrXs2EZuoAObBbL8wnv-k-WQ&oe=65F4BF6B,37753,IN,und
13454,100063591023705,Nation One,nationone.tv,https://www.facebook.com/331153437324937,"Digital Hindi News Channel and News, Media Production Website. 
Affiliated with: UP & UK Govt.",NEWS_SITE,0,2017-08-16 15:18:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312814916_550544027075293_2453035967339161441_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=pU6gWItBXV4AX9bIZ56&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmCMY-VEoHx9IvRj3eixosow0TAbmL1sn1HkS8A9Bz1A&oe=65F49B5C,26611,IN,hi
12043,100063594502979,Capital TV,capitaltvindia,https://www.facebook.com/106470957535876,New Discourse of New India - Most Popular News Channel On Internet.,MEDIA_NEWS_COMPANY,0,2019-12-27 08:34:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305623634_514124404050705_7932049288325387316_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=0exUjshfQfUAX_52PcM&_nc_ht=scontent-sea1-1.xx&oh=00_AfABF18jdgibqanc-47aRxTLu7mqDCeSn4J6RKb9_6VyxA&oe=65F500B5,44113,IN,en
12976,100063607553135,Banarhat Times.,banarhattimes,https://www.facebook.com/981671075187056,"Local News Portal dedicated to publishing news from dooars and North Bengal region
For Any kind of i",MEDIA_NEWS_COMPANY,0,2015-09-17 16:28:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241239945_260709699392613_4349535785723757363_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=nltwQsXpgSkAX9KSQpL&_nc_ht=scontent-sea1-1.xx&oh=00_AfBnz7_ONoQlqG5e25nxKeaQdknlr3Ary_eYlOEzprmyUw&oe=65F40697,29004,IN,en
12373,100063618948888,Etemaad Daily,theetemaaddaily,https://www.facebook.com/543901545675049,"Daily Urdu & English News Updates, E- Paper and On-line News In Urdu & English Languages . ",NEWS_SITE,0,2013-07-05 08:37:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/276122353_5173613556037135_5004974111995676656_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=x4BGjY6Jc2gAX-tlK2l&_nc_ht=scontent-sea1-1.xx&oh=00_AfCt6Yh-pAmOo6SJxvM57lvIxaHf61bUEKKGPiKQiv3y4Q&oe=65F49270,91432,IN,en
12123,100063618954083,Manoj kumar sharma,YourReporterManoj,https://www.facebook.com/840957159622302,"I am Manoj Sharma, an Indian journalist.I make people aware.find out the True facts of big news. I m",MEDIA_NEWS_COMPANY,0,2019-06-25 12:34:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305661553_532133515583942_88384078626036315_n.jpg?stp=c19.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=5f2048&_nc_ohc=n1wXW2CBgNMAX8WS7vw&_nc_ht=scontent-sea1-1.xx&oh=00_AfBkj8pUvooiwpj5H2xGF7PvQcIGtblDMXXgr83CR1FmzA&oe=65F319BD,342860,IN,en
12295,100063619131783,Mercury Times,mecurytimesjammu,https://www.facebook.com/100063619131783,"Mercury Times, is a english daily  from J&K ",MEDIA_NEWS_COMPANY,0,2014-01-31 12:35:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298528499_484820056981961_6573988043604030796_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=Ph8o6SKWGqoAX8auULU&_nc_ht=scontent-sea1-1.xx&oh=00_AfDaSubLbQfWsHS5ER8Nrgtq-GSCW6RCg_Mbst3lChBT4g&oe=65F3C13E,19066,IN,en
10416,100063620153253,Sportskeeda Wrestling Hindi,SKWrestlingHindi,https://www.facebook.com/107169317498126,"ऑफिसियल पेज प्रो-रेसलिंग को समर्पित, hindi.sportskeeda.com. WWE की तमाम बड़ी और अहम खबरों को यहां पढ़",NEWS_SITE,0,2020-01-21 14:25:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347794633_605823924941978_4578109931830324433_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=xhQXVgWGjbEAX_dwrLr&_nc_ht=scontent-sea1-1.xx&oh=00_AfDBf6rle_aMJH-pnuRCJqbEl5IjW70UHG_LGJjD3IFBMA&oe=65F30E46,136161,IN,und
21379,100063626243525,NBT Movies,NBTMovies,https://www.facebook.com/1624314644486446,"Get All the latest Bollywood News, Film Gossips, Movie News, Latest Photos and Galleries from Bollywo",MEDIA_NEWS_COMPANY,1,2015-10-08 08:46:46,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/271650990_3049637708620792_3022646782739477147_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_ohc=chCguGZZWPUAX_3T2PJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfC8FXrKX1cD3J6BfthHJjpb9CRt2dB8aQpNQF4NfS7_Kg&oe=65F4B520,87410,IN,hi
10997,100063629238648,Webdunia Marathi,,https://www.facebook.com/200500146630288,"Webdunia Marathi provides national, international, regional, politics and sports news",NEWS_SITE,0,2011-02-08 09:39:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292201837_456183579845946_2825750423762511848_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=slEp5f5XLOwAX_eJJSp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBhGP-NJ2GsXFVRgP56Ke_l0jF_VhM99ZlMGuox5YjeQw&oe=65F3A9CE,8023,IN,und
10824,100063629363334,JagbaniSports,jagbanisports,https://www.facebook.com/950224128446315,"Jagbani Sports, to keep you up to date all the time with swashbuckling news of sports from all the co",MEDIA_NEWS_COMPANY,0,2017-02-20 15:53:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/300813477_2684511701684207_1974251115433905046_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=SZMh1lapCHMAX90eTuM&_nc_ht=scontent-sea1-1.xx&oh=00_AfC7eIc_g-cT0Ebkv98RMm8KmTMI3Y5RGqm_x_i8kke_kg&oe=65F4197C,15380,IN,pa
13612,100063635598064,Webdunia English,WebduniaEng,https://www.facebook.com/589980101183543,"Webdunia English provides national, international, regional, politics and sports news",MEDIA_NEWS_COMPANY,0,2016-07-12 11:24:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348256362_6382307345168697_4259964830304798600_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&_nc_ohc=acBcMe3Km-oAX-TyfAn&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRTYY1bN1xI_un1vBvtM6kCZTB__8yG67IQ0yoCfETWQ&oe=65F3BEC1,3592,IN,und
10700,100063645146274,NDTV Sports Hindi,NDTVSportsHindi,https://www.facebook.com/430282854104695,https://sports.ndtv.com/hindi,MEDIA_NEWS_COMPANY,0,2018-06-27 10:38:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316532201_567205178744315_170346671424824795_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&_nc_ohc=kfPAoJK9NMwAX80bQZV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsvkGPzr3z6t_nns1UvhJgGuOTiYBEZqAs55xPl72YEw&oe=65F38B13,5662,IN,hi
21602,100063645860477,CricXtasy,CricXtasy,https://www.facebook.com/571559546542540,CricXtasy is a digital destination for all latest updates from the world of cricket.,MEDIA_NEWS_COMPANY,0,2018-04-01 08:20:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/274893685_1574719829559835_3636105562471228150_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=N-fXoLkc5y0AX-myZ5g&_nc_ht=scontent-sea1-1.xx&oh=00_AfBpiddadTcrPLRlYx6rqk0HitM6vxWO_OPzZS7LSwMxDQ&oe=65F4803E,133468,IN,en
10831,100063658135691,Massage TV,,https://www.facebook.com/100063658135691,,MEDIA_NEWS_COMPANY,0,2020-03-16 16:03:05,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292743147_465272078938059_3717014340562303817_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_ohc=ZZHua79x_foAX9_Ma7e&_nc_ht=scontent-sea1-1.xx&oh=00_AfA_GuZe93r9tFQKbiPuKOMsAeKPe8Ovzqhw9RBOpE3evA&oe=65F4AA0C,272218,IN,hi
3965,100063660556961,Crime Today,crimetoday.tv,https://www.facebook.com/387928398023416,An Independent Digital Electronic Media,MEDIA_NEWS_COMPANY,0,2014-10-23 12:15:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305049514_491425432989471_3937099778324309710_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=5f2048&_nc_ohc=jVepQ7WxmEoAX-7QbJI&_nc_ht=scontent-sea1-1.xx&oh=00_AfDnFJray-JaGtWfr4ZbKCzWYAnHAk9AaRwdfucRLlHkMw&oe=65F38362,131610,IN,en
10909,100063662059575,All Time News Network,alltimenewsnetwork,https://www.facebook.com/100063662059575,Journalism of Truth,BROADCASTING_MEDIA_PRODUCTION,0,2014-03-23 08:04:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/368608304_786631913468870_8971442119830965047_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=7nuvUtpqLZIAX-z5yEC&_nc_ht=scontent-sea1-1.xx&oh=00_AfArQRTGfrNvbRJPFDosQ4_xIDormxrJm3XC720EwLjgrg&oe=65F4037F,2514,IN,en
13094,100063664816359,HT Bangla,hindustantimesbangla,https://www.facebook.com/107751030630685,"From politics to sports, latest news for the Bengali community around the world",NEWS_SITE,1,2019-10-01 07:47:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352394804_213735898169802_8681084341255905233_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=5f2048&_nc_ohc=gbtjRQh4IwkAX_Y5muw&_nc_ht=scontent-sea1-1.xx&oh=00_AfArgOGl7QWSK0hjrbZFIoYyvRxbPN7RGg9qcZmWCZxEFg&oe=65F439E8,276414,IN,bn
13055,100063665301535,Sheffield Ttimes,sheffieldttimes,https://www.facebook.com/100063665301535,Sheffield Ttimes is a bengali news portal . We are trying to come up with exclusive news daily. ,MEDIA_NEWS_COMPANY,0,2020-08-06 09:23:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309181154_523921483073357_4052669138391092350_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=5f2048&_nc_ohc=MndpnBHXuiEAX_3fCn8&_nc_ht=scontent-sea1-1.xx&oh=00_AfAljyZfd_pBpzN70HLUJ2vn5uHThEgzcfemshAfpFrY5g&oe=65F42CC4,45886,IN,bn
8309,100063672293727,Amar ujala varanasi,amarujalavaranasi1,https://www.facebook.com/305814179819331,Amar Ujala is a credible 70 year old brand. Having it's flagship products Amar Ujala Newspaper & Amar,MEDIA_NEWS_COMPANY,1,2016-12-11 14:33:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352552454_561103092885682_5430630061441930403_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=5f2048&_nc_ohc=hz-uEilGpOcAX_yecnk&_nc_ht=scontent-sea1-1.xx&oh=00_AfBgjzuAdxZVWcAyzcRNJhN-wg98GIEhwOoX2_ezYgVPgw&oe=65F4D3C0,51445,IN,hi
13383,100063673129081,Amar Ujala Meerut,AuNewsMeerut,https://www.facebook.com/726874237486496,"Live news, updates & Meerut city centric information on this page. Also political analysis, wheather",MEDIA_NEWS_COMPANY,0,2017-04-12 13:59:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/350247503_816438373460453_7658557151478751790_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=5f2048&_nc_ohc=PdF6lliWzucAX_PJLNa&_nc_ht=scontent-sea1-1.xx&oh=00_AfDmvkKY-FMjwOJZBG1-XjfOVRbG_wIuhWNrnh3uQTj58w&oe=65F4CA87,30674,IN,und
