,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
134453,100028107477223,News Cariri,newscariri,https://www.facebook.com/266959873327609,"A TODO MOMENTO, O SEU CANAL DE INFORMAÇÃO",MEDIA_NEWS_COMPANY,0,2011-09-04 02:29:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/370622656_1208560136757557_6957076555010725860_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=B5DcYUBb86YAX8KDsiF&_nc_ht=scontent-sea1-1.xx&oh=00_AfD6deBlGa8Z-b4-LujK0a2S8etpNuvknXvI8KmMAFznwA&oe=65B51AFD,5078,BR,pt
10625,100028117916728,Jangada.Online,JangadaOnline,https://www.facebook.com/316703041823630,conteúdo indepedente para pensar ®,NEWS_SITE,0,2014-08-06 13:54:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/382426335_1209378283342757_8492352901123745760_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=yvK-AodV6TMAX-5mYRy&_nc_ht=scontent-sea1-1.xx&oh=00_AfCvhyQFPop0ssACcHJNj_3CNfJb3NjmI6V3woVSHiXWlA&oe=65B3CEDA,27210,BR,pt
194748,100028131348916,Jornal Virou Notícia,virounoticiasantaluzia,https://www.facebook.com/149330251915576,"VIROU NOTÍCIA
(31) 99996.7786
redacao@jornalvirounoticia.com.br",MEDIA_NEWS_COMPANY,0,2013-04-25 13:05:06,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/329279236_888153432446442_911988463601320458_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=UDkBuxu3p2oAX_-lWjQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCg8GV4oCnmu2VYJ_zgTCvwqT8St9PcTqtlAUXRowhY7Q&oe=65B64E34,45617,BR,pt
116348,100028131649104,Fama Raiz,famaraiz,https://www.facebook.com/232515420683230,A Melhor Páginas de receitas fáceis que vão deixar sua vida muito mais simples e gostosa,MEDIA_NEWS_COMPANY,0,2018-06-18 05:58:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/412861593_1259065201707856_7957101429670915611_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nUWfkv3DWUAAX8ng8RX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDND1e-LBr5XFA9rZ5by7aADMFgr2Crir4caD2MqNweog&oe=65B4B1BC,49114,BR,pt
125790,100028195827276,Jornal Folha da Estância,jornal.folha.estancia,https://www.facebook.com/303279459789536,"O jornal que acredita na sua cidade!

https://linkr.bio/FOLHAESTANCIA",NEWS_SITE,0,2012-12-03 12:33:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/332059253_941608496832734_7675618244174060966_n.jpg?stp=c35.498.462.462a_cp0_dst-jpg_s50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Dgejf-6ikE0AX9c7NFv&_nc_ht=scontent-sea1-1.xx&oh=00_AfBtIS3hgIWUVX2Lx6j9YanKUb7EI6zbi1O3uDcY4TyMQg&oe=65B5DE98,16028,BR,pt
308354,100028245985616,Folha Desbravador,folhadesbravador,https://www.facebook.com/689995031131620,Newspaper,TOPIC_NEWSPAPER,0,2011-12-01 21:12:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348218516_1396943247795023_3145927314293757557_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=75h8Aay46aoAX98tTi1&_nc_ht=scontent-sea1-1.xx&oh=00_AfA2daAWoswHM3TXu2M3QSgjoeP9RJFY8i7zfT9atOz8EQ&oe=65B6E1A4,4976,BR,pt
59198,100028246015540,Jornal Capital News,CapitalNews,https://www.facebook.com/991223757555741,Seu site de notícias de Campo Grande e do Mato Grosso Do Sul,NEWS_SITE,0,2015-04-03 20:21:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/360119899_1170193357265520_4370116741395366753_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VdCEOSyRB4sAX8zGOoF&_nc_ht=scontent-sea1-1.xx&oh=00_AfAJv-4zWcFsECfQMQaCfMNMvkEEubCJIi39mrMmlMWbHg&oe=65B404E2,17118,BR,pt
165921,100028253276969,Passando a Régua,passandoaregua,https://www.facebook.com/2133272540119628,"“Passando a Régua” é um portal de notícias, com olhar especial para Ourinhos e Região. ",NEWS_SITE,0,2019-03-06 01:34:37,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/272778896_792832295001872_7144146902262138438_n.png?stp=c6.0.50.50a_cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=uQe8RXtT7eEAX-I4gL_&_nc_ht=scontent-sea1-1.xx&oh=00_AfBca6MKadAxglAly1fqtqz6C-yQSOt9a7j8Lg0DIFKSTA&oe=65B51C61,53506,BR,pt
229987,100028375406707,Tapajós de Fato,tapajosdefato,https://www.facebook.com/100028375406707,Conectando o Tapajós ao mundo.,NEWS_SITE,0,2020-08-03 18:32:58,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313372256_808189536803552_7395532790328189381_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sn3kiVhyxeUAX_XgEua&_nc_ht=scontent-sea1-1.xx&oh=00_AfCK-7tihKJ1F6ikIQ50B33TyGeTyqQvkLnnFPzDRx0vfg&oe=65B76750,2505,BR,pt
148578,100028409426897,Portal da Cidade Guaratuba,PortaldaCidadeGuaratuba,https://www.facebook.com/269635659846305,"O site mais completo de Guaratuba-Pr.
📱 Whats (41) 98883-5760.
📻 Alternativa 87,9 FM - Guaratuba-Pr",NEWS_SITE,0,2013-07-04 19:19:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/312427676_804561143834192_8439421951737493086_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=QNus4jcgK3sAX8ky2dG&_nc_ht=scontent-sea1-1.xx&oh=00_AfBbTBMOl5lXb21w_GMzo_q8R_6Cs8VBXMS9TMyqC8Akyg&oe=65B69BEA,63163,BR,pt
59721,100028422176968,Cobra News,portalcobranews,https://www.facebook.com/1955844171370448,"No Portal Cobra News você acompanha as últimas notícias do Paraná, do Brasil e do mundo. ",NEWS_SITE,0,2017-10-13 19:18:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/405381835_1080816266209102_8794478859235165312_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6UakMx54DtsAX-7_MUL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAnqnmEjquC36TodE-8f4nG7RcKF35Q5cQyccfgHKM8qQ&oe=65B558A6,139686,BR,pt
125914,100028549916126,OCP News Florianópolis,OCPNewsFlorianopolis,https://www.facebook.com/183326362300551,"O OCP News Florianópolis é um veículo da Rede OCP de comunicação. Produzido em Florianópolis, o portal tem como foco as notícias da cidade e região.",NEWS_SITE,0,2018-03-15 17:17:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354053297_969352260693095_550422366149417928_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Us1qdRPLOaMAX-mJ7vo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCNikft3nkWUUqfEz6jKghmRqRGZKJbUrzEcZELUp-xGg&oe=65B504CB,4950,BR,und
167863,100028559906707,Folha de Coqueiros,folhadecoqueiros,https://www.facebook.com/421458617890841,"Folha de Coqueiros on line, notícias geradas de Coqueiros para a rede. www.folhadecoqueiros.com.br",TOPIC_NEWSPAPER,0,2012-08-24 15:07:33,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310736034_791764795118843_4971669726855462320_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=k5F92S0UbH4AX-IR6MJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCc4-3t-ewc6fbf_8LLX5q8KgkqpomactlsrE2wKhqE0Q&oe=65B56B78,5027,BR,pt
73190,100028835244260,Folha de Cachoeirinha,jornalfolhadecachoeirinha,https://www.facebook.com/213190745528034,"Jornal diário do Grupo 2M de Comunicação que traz os principais acontecimentos de Cachoeirinha. 
",MEDIA_NEWS_COMPANY,0,2013-01-09 19:44:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304971125_777336199904214_2006480678801051796_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=SUAEuWRimdMAX8XXq28&_nc_ht=scontent-sea1-1.xx&oh=00_AfBghG2-OMWkQoLgdhiTZFE07mP602BvO1IBV89BvqbXEA&oe=65B4A672,8937,BR,pt
59944,100029087238706,Global Notícias,globalnoticias.com.br,https://www.facebook.com/119018526165147,Site de Notícias,MEDIA_NEWS_COMPANY,0,2019-09-30 04:52:07,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305846900_772565873722980_8411183170583834528_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ndTsj9HFxCUAX8zcjMe&_nc_ht=scontent-sea1-1.xx&oh=00_AfBAodTmSu-GL8hi93snHuHKC908Emj6aR9rZ5ShN2rj2Q&oe=65B47F74,2360,BR,pt
189028,100029087696739,Garça News,GARCANEWS,https://www.facebook.com/831911600162779,"Pagina de Noticias de Garça e Região, Brasil e do Mundo. todos os destaques e os Flagrantes do dia!",NEWS_SITE,0,2014-11-11 06:46:27,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277672135_660518991594351_4055862276648800605_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=clU2gNkCZZIAX8lS7q9&_nc_ht=scontent-sea1-1.xx&oh=00_AfBogxYVALJLyuLlh36egZpG3IkKH2hS8uHJ68b0swLZxQ&oe=65B5E78B,69462,BR,pt
204249,100029105217098,O Município Joinville,omunicipiojoinville,https://www.facebook.com/195839044265007,"O jornal O Município Joinville atua por meio do portal www.omunicipiojoinville.com. Integra o Grupo O Município, que produz conteúdo local, exclusivo e de qualidade, com independência editorial.",MEDIA_NEWS_COMPANY,0,2017-04-17 02:35:04,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/310618879_787455895567910_3668681070772711476_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ciZPZ8uHlEkAX9rSdjc&_nc_ht=scontent-sea1-1.xx&oh=00_AfCq87bzjlsN-T_RyTRughyj3Hvl5YZLqpA2TxvMqyK6jA&oe=65B67F2A,63902,BR,pt
322648,100029145927249,Jornal  Renascer TV,renascergospel.com.br,https://www.facebook.com/202844253129135,JORNAL RENASCER Desde 1997 ,MEDIA_NEWS_COMPANY,0,2011-11-28 12:14:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/269801174_4826006244146223_3911537310589584851_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Jt1mLycn9moAX-iqwrs&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2TAiOMHKocGBURwACXMw-jUpoDJ4xsiO5xZnpjg_Cgw&oe=65B8B39B,25991,BR,pt
230762,100029444868816,"Clube FM - 100,7",baririradioclube,https://www.facebook.com/474013229320699,"Uma rádio a frente do seu tempo, com dinamismo, novidades e tudo aquilo que você encontra nas gran",MEDIA_NEWS_COMPANY,0,2010-04-29 20:27:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/279777083_5102997783088864_437881205135909098_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AwVfbFj5vzgAX8xSObT&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-9UGrKJWZsdYt4biD0RVJvwqZrLmbxSdNzIEUuMuvIg&oe=65B71668,61898,BR,pt
116055,100030003946425,TV Várzea Alegre,tvvarzeaalegre,https://www.facebook.com/1241145209307869,"TV Várzea Alegre é a página do site tvvarzeaalegre.com, portal de informações da nossa cidade e",NEWS_SITE,0,2017-01-21 17:50:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/241194822_4460255767396781_7627163316105361783_n.png?stp=cp0_dst-png_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nzjb0ppOS1sAX_ohef0&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5LC8w-vmdZpPIhE0eivNqlzeHJR2IhBzZZr2NgAi42w&oe=65B5F8C0,30936,BR,pt
134511,100030213113224,QUERÊNCIA HOJE,portalquerenciahoje,https://www.facebook.com/110773992344279,"PORTAL QUERÊNCIA HOJE

***49 000*** SEGUIDORES
DIRETOR E EDITOR HOMERO SERGIO
REPÓRTER ESPECIAL GEISA PRATES
REP. FOTOGRÁFICO
DEPTO JURÍDICO",NEWS_SITE,0,2011-05-18 17:58:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/409583773_1100387590978334_8330660082976745730_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=aqx2jpjLikUAX8bdnv0&_nc_ht=scontent-sea1-1.xx&oh=00_AfBvLVb3uU1yqzG3fFijRyTeRFT1bOmJLvbsFWJMgtvcKg&oe=65B6660A,49420,BR,pt
187488,100030336384007,Cléverson Rodrigues Rádio,CleversonRadio,https://www.facebook.com/191659914950502,Levando informações de Bandeirantes e região sempre com notícias em cima da hora!!!,NEWS_SITE,0,2018-04-05 16:51:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291047689_721004448920761_8311349538627745594_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0IsLcH5DyVMAX_3siU7&_nc_ht=scontent-sea1-1.xx&oh=00_AfDerc9fitWXgh9c_PE4kklAXJphbCYmVosyKzgfVDCsmQ&oe=65B597D3,46310,BR,pt
167814,100030412012438,Visor Notícias,visornoticias,https://www.facebook.com/468138323389865,Visor Notícias é um portal com notícias e reportagens sobre o dia a dia de Santa Catarina,NEWS_SITE,0,2016-01-22 02:23:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/366830642_1054347072255683_6795094296786169391_n.jpg?stp=c7.7.50.50a_cp0_dst-jpg_p64x64&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RbJg2TqffdcAX-1ZQ9r&_nc_ht=scontent-sea1-1.xx&oh=00_AfBdiaVKm0kEJRpF11gQhvLNwBAdnFnbSAKM4Y6Fu38OHg&oe=65B62B03,111418,BR,pt
189381,100030897862048,Gazeta Guaratuba,GazetaGuaratuba,https://www.facebook.com/2048617175387889,"O Jornal Central, com conteúdo completo de Guaratuba. Curta nossa página e fique bem informado.",TOPIC_NEWSPAPER,0,2018-02-16 20:52:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/420184628_1059017205138198_5246218845041314898_n.jpg?stp=c78.35.333.333a_cp0_dst-jpg_s50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=6E1srasxEEoAX_zfv1j&_nc_ht=scontent-sea1-1.xx&oh=00_AfA4YKX0zmX8lVnvKd90bdhfzzYRZWKcLflI28z3ccAWaw&oe=65B6C4FC,5980,BR,pt
186933,100030964857022,A Folha do Vale,afolhadovale.com.br,https://www.facebook.com/545818132151760,"Promove notícias e informações que inspiram a criação de uma sociedade justa, participativa e c",TOPIC_NEWSPAPER,0,2013-10-02 17:38:28,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/414072741_1046943963014422_6564371248723994329_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zZq9zkuHDEsAX8MkRDV&_nc_ht=scontent-sea1-1.xx&oh=00_AfDsUv0knPMDkWs4Z1BucTnXFOSqdcA6DGhW9ltH-Kazag&oe=65B59883,2081,BR,und
59452,100031038865799,Diário de Riomafra,diarioderiomafra,https://www.facebook.com/442619865872958,O jornal do cidadão riomafrense.,TOPIC_NEWSPAPER,0,2014-04-01 14:53:16,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/396719038_1027731361604816_5548051654162402344_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DBvER8AolJ0AX-q5dXp&_nc_ht=scontent-sea1-1.xx&oh=00_AfBxMNq7vPS8yrQZZ0PPSzfQfXhO_BqiVrf1U3fDWUvhmw&oe=65B41643,21158,BR,pt
166536,100031733452082,Jornal o Regional,jornaloregionalitumbiara,https://www.facebook.com/647444468673145,Jornal o regional de Itumbiara-GO.,MEDIA_NEWS_COMPANY,0,2014-07-02 22:48:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292965248_705818240485951_3007993619320368568_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=-AsJ5YWoNOYAX-mDsLL&_nc_ht=scontent-sea1-1.xx&oh=00_AfAFJ3b2L4551R3yncNOmGmyNExYfal41DPzA0KyQftX-Q&oe=65B5B5A8,6710,BR,pt
321578,100031806532596,Agência da Notícia,agenciadanoticia,https://www.facebook.com/447651811923625,Nosso Portal: www.agenciadanoticia.com.br,NEWS_SITE,0,2012-07-23 19:55:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/337881248_3503356059984271_612644376490955448_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=nUf8469xDv8AX-7yhIL&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2QQq-UQ9kYJKjchVLCT8mKT1qAmubkUWtqO3NRbCqgA&oe=65B8998E,24912,BR,pt
315758,100031853996940,Jornais Virtuais,JVirtuais,https://www.facebook.com/894841150611741,"Notícias sobre o Brasil, curiosidade e prestação de serviço gratuita a todos os leitores da nossa revista eletrônica, fique por dentro de assuntos diversos",TOPIC_NEWSPAPER,0,2015-12-12 21:42:50,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/277806616_643684890036638_3913584562613248680_n.png?stp=cp0_dst-png_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ptyC55DqFfsAX_RN5EQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfCb3xd9TFalEhBsTAwymkKVQ9YHSG2tR5mmGsvMDhQeJg&oe=65B861B0,1536,BR,pt
230498,100031883485894,TubaNews,tubanewss,https://www.facebook.com/836546399740180,Fique por dentro das principais notícias de Tubarão e região.,MEDIA_NEWS_COMPANY,0,2015-01-16 23:27:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/260413517_4776062749121839_3376547849364246969_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=ZWN_oxIzCeYAX8kIUMj&_nc_ht=scontent-sea1-1.xx&oh=00_AfCVYjDBUGOMswerRDaVyPxq9mEQMo7EaWfcO5OGm0_0AQ&oe=65B6DAB4,37761,BR,pt
2022,100031961757104,Plantão 24 Horas,Plantao24Horasnoticias,https://www.facebook.com/1457898544320711,O Plantão 24 Horas é um site de Notícias de Campos e Região,NEWS_SITE,0,2018-02-07 23:50:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/314341678_783712366037481_687669164333322598_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=FWx4MGMvAvAAX9XbuZ0&_nc_ht=scontent-sea1-1.xx&oh=00_AfCCAIb3otiH23qs8kDgq-eAdp60iRomfmRBQvVNQpQIcA&oe=65B41CDD,5849,BR,pt
9717,100031962116513,Carlinhos Albert SHOW,CarlinhosalbertSHOWoficial,https://www.facebook.com/173963663477805,"Ola, seja bem vindo a nossa página de notícias aqui você fica informado das principais notícias de três lagoas estado Brasil e mundo além do nosso trabalho no rádio e em vídeos.",NEWS_SITE,0,2018-07-18 12:13:10,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/240219771_884662155741282_2725628937715101340_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0ln9JvijqYAAX8IbogW&_nc_ht=scontent-sea1-1.xx&oh=00_AfDRyZh_Emp9wkUcR239lHPo1UF5wW-EIPVrKeZrDZnWYA&oe=65B4D9DA,3953,BR,und
320963,100032084332570,Jornal Fala Bom Fim,falabomfim,https://www.facebook.com/879086782178943,A Voz da Comunidade!,MEDIA_NEWS_COMPANY,0,2011-01-21 03:34:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/248368134_4430282657059320_3476715859234306691_n.png?stp=cp0_dst-png_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=GnC3x5eKDpcAX9r-5tR&_nc_ht=scontent-sea1-1.xx&oh=00_AfABu2aDNwG2-Q53gh1kvy42STGGuM9aetDPTVLEr-5Z7g&oe=65B87097,7264,BR,pt
134546,100032304236676,Rede Norte Brasil,RedeNorteBrasil,https://www.facebook.com/113321143386106,News & media website,NEWS_SITE,0,2019-09-12 00:58:51,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/246777235_689610639090484_7230113264980790540_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mFQ0Y3xY8ycAX-rBIpK&_nc_ht=scontent-sea1-1.xx&oh=00_AfD2LydPw85_xTSy3fWUl_OuzNyo_xdUrd-geoqBHRhTfg&oe=65B5A298,965,BR,pt
60083,100032330784413,Portal da Tropical,portaldatropical,https://www.facebook.com/103435401194684,O portal de notícias mais completo do RN.,NEWS_SITE,0,2020-01-10 11:59:31,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294186404_721170028970683_7293237808924961160_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=vbmMzoBy3jAAX9EgcJz&_nc_ht=scontent-sea1-1.xx&oh=00_AfCA_kdSmsbjX1OduECmDQiDOQFT7sXGBotAijz0QS9hmg&oe=65B4943E,2141,BR,pt
165529,100032359376885,Jornal Tribuna do Prata,,https://www.facebook.com/615881868494164,"Fundado em 15 de julho de 1994, o Jornal Tribuna do Prata é um jornal à serviço da comunidade. ",MEDIA_NEWS_COMPANY,0,2014-04-03 00:18:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305219876_745590229862949_5930063117157635933_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=rBKiOgOMQq8AX8-ngOn&_nc_ht=scontent-sea1-1.xx&oh=00_AfAIja2xVOReZ19s_cYniA_uQwwMJsD9Dhpb2r262k33RA&oe=65B6EC35,6470,BR,pt
129879,100032389076252,Tanabi Noticias,TanabiNoticias,https://www.facebook.com/100032389076252,"Jornalismo profissional com identificação e compromisso com as principais noticias. 
MTB 89749SP",MEDIA_NEWS_COMPANY,0,2020-04-14 18:44:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/364673041_960646658358294_1404499555895753581_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7RfKNB_DoiYAX9nEN7S&_nc_ht=scontent-sea1-1.xx&oh=00_AfC-9ft3O2OCCl7PwHBbP7FYhGR9dLKE2nrRHbFVX35EBg&oe=65B49AA9,38755,BR,pt
135734,100032449856482,A Tribuna Piracicabana,atribunapiracicabana,https://www.facebook.com/105334360832902,"O jornal A Tribuna Piracicabana foi fundado em 1º de agosto de 1974, pelo diretor-editor Evaldo Vic",TOPIC_NEWSPAPER,0,2019-08-17 23:50:39,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/291977153_697889224636066_5181839570576605114_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=YW7IQUpmX1MAX_OEwcT&_nc_ht=scontent-sea1-1.xx&oh=00_AfAA6CNlISaB0YGBwzwVBxpZmuZRrdKWk0SP_NFcQGANOQ&oe=65B528A1,1914,BR,pt
125533,100032450004709,Ache Aqui Notícias,acheaquinoticias,https://www.facebook.com/111924990260021,Essa página foi criada para deixar você por dentro de tudo o que acontece em Guarapuava e região ,MEDIA_NEWS_COMPANY,0,2019-11-13 01:48:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/324922520_1253149842210901_4491684678747697598_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=CebxEQfr9X0AX9Yx5o3&_nc_ht=scontent-sea1-1.xx&oh=00_AfDTv3k6cyeFDxc4rCilFme_W0tbvFUEWW45yRSteIIyLQ&oe=65B50039,72854,BR,und
69930,100032450666820,Jornais em Foco,JornaisemFoco,https://www.facebook.com/923760174360300,"O jornal da Grande Florianópolis.
Circula em Biguaçu, Governador Celso Ramos, São José, Palhoça, Florianópolis, Paulo Lopes e Antônio Carlos
Desde 1993

 ",NEWS_SITE,0,2012-03-28 17:19:25,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/309667109_777296890028659_1822170037073278607_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4p8v7GNpnewAX9ZQe_Z&_nc_ht=scontent-sea1-1.xx&oh=00_AfCYmgyCN3E37yUm2t74gJ0xx2a1QpXWeRhZm4EiViSLrg&oe=65B5B4A6,9782,BR,und
112634,100032758628487,Jornal Caucaia,JornalCaucaia,https://www.facebook.com/1624679804226720,"SOMOS UMA MÍDIA INDEPENDENTE, NOSSA MISSÃO É DEIXAR VOCÊ BEM INFORMADO.
",MEDIA_NEWS_COMPANY,0,2017-03-14 16:37:45,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/322189465_775753794215998_6893005271082586160_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pWi9S2NiFuIAX-7mQHl&_nc_ht=scontent-sea1-1.xx&oh=00_AfAv8ZQ4TCx_ZycJdNcVhmJdXiYdMFJziKJV5DQR6nNGAw&oe=65B599A3,107227,BR,pt
