,page_id,page_name,page_handle,page_url,page_description,page_category,page_verified,page_created_date,page_profile_image,page_follower_count,topAdminCountry,languageCode
77234,100063538992580,The Balochistan Post - English,tbpenglish,https://www.facebook.com/304099810337932,"The Balochistan Post (TBP) brings you the latest news, professional analysis, opinions and articles ",NEWS_SITE,0,2018-08-11 16:58:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/304866313_505858268208802_3569854663116729600_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_xZWiSG5H4wAX97dI36&_nc_ht=scontent-sea1-1.xx&oh=00_AfDJW10cs0_gHWeCHTb3UHLf5BmXKKILVzcCl-LGgBx-WA&oe=65BEE40A,31445,GB,en
31213,100063543460040,Teesside Incidents,teesincidents,https://www.facebook.com/100888018147321,"Alerts, Incidents, News and Updates across Teesside, including Hartlepool, Crimdon and Blackhall",MEDIA_NEWS_COMPANY,0,2020-01-30 11:49:22,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/335654495_1920880434919029_4507520688131628450_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Yu7SGUpZYWYAX9j2hYZ&_nc_ht=scontent-sea1-1.xx&oh=00_AfB4G4anNWBhxvfrtEGcwTofFhKVGrqycFwsssFPbWotRQ&oe=65BF3B1B,32371,GB,en
69644,100063544990004,The Stray Ferret,thestrayferret,https://www.facebook.com/114703303405158,The Stray Ferret is a digital news service for the Harrogate district. We cover the important issues that affect our lives and tell the stories that matter to you. Follow the Stray Ferret.,NEWS_SITE,0,2020-01-23 15:12:56,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/402660820_852353333559492_3181486965291596491_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=PcrEGc6SnfkAX-bXsDr&_nc_oc=AQkYpjfpC32sNZDQvDyX7-N7IVSkbHePp930kPlnpJPdjHQdhUAbR3xMovGkSrqsJTo&_nc_ht=scontent-sea1-1.xx&oh=00_AfCBW1dR6IZ22Ws5NWHNzbYD_6Aw089cMvjVgY_yX5hPmQ&oe=65BF0DAF,25646,GB,en
46562,100063545141192,Blackpool FC - Blackpool Gazette,bfcgazette,https://www.facebook.com/1763251130583793,"All the latest Blackpool FC news, views, interviews, features, pictures and videos, brought to you by The Gazette",MEDIA_NEWS_COMPANY,1,2016-07-21 09:50:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352102559_6295957590499020_6316164662101264206_n.jpg?stp=c11.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BY-d72-VBYoAX-Kjz0f&_nc_ht=scontent-sea1-1.xx&oh=00_AfC1jbNog0xpi7HfP8ruWTCm5_Zdy820vj-LNK5unhQKUw&oe=65BEC1AA,2673,GB,en
10392,100063545621269,The Hunts Post,huntspost,https://www.facebook.com/180917966906,"Latest news and information from Huntingdon, St Neots, St Ives, Ramsey, Godmanchester and surrounding villages.",MEDIA_NEWS_COMPANY,0,2009-11-13 16:34:00,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/217856879_10159524221641907_3084045814181190610_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Sui3YCZ0KHUAX-cBwiR&_nc_ht=scontent-sea1-1.xx&oh=00_AfCXVfDFnbpzZHRwanIKkZFASiOW8r9zLVs58InuLFV0Cw&oe=65BD953F,13305,GB,en
100024,100063545683453,My Wigan - Manchester Evening News,MyWigan,https://www.facebook.com/113243783431583,"Bringing you all the latest news, traffic and travel updates, events and things to do across Wigan, A",NEWS_SITE,1,2019-10-24 13:27:48,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356809604_741910417937141_9147069779373308359_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=DsA7A5M7DdMAX9cGtWt&_nc_ht=scontent-sea1-1.xx&oh=00_AfDvLXsfueO3yd6MM1xYQ_5sV6xdkMIj_MfG4bMT_rKXRQ&oe=65BFCAAF,13641,GB,en
42489,100063547781788,News Shopper,NewsShopper,https://www.facebook.com/106597289438525,"News Shopper brings you news, sport and entertainment from Bromley, Bexley, Lewisham, Greenwich and D",TOPIC_NEWSPAPER,1,2011-07-22 13:13:54,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/353451299_744912100970376_8475166109774483703_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IyraiVNC8tMAX81FrKX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDFB6CbZYqkYWZEeNbfHpMTIsg8xFjcDBz0p0FDQvALNw&oe=65BEC247,58072,GB,en
114482,100063548741103,Teesside Live What's On & Families,TeessideLiveWhatsOn,https://www.facebook.com/1782392208653653,TeessideLive What's On & Families is all about helping you make the most out of Teesside and the surrounding areas ,MEDIA_NEWS_COMPANY,0,2015-01-23 10:18:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355838931_752028450258773_5951332404933131547_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IExHvRhwXysAX80vU-_&_nc_ht=scontent-sea1-1.xx&oh=00_AfCl42q11SHz-mQGmSjNgHLhhVHcwQJWv6iMe0UnkagjDw&oe=65BF404F,3081,GB,en
78828,100063549055278,Richmondshire Today,richmondshiretoday,https://www.facebook.com/644525922365534,"A free and independent community news, incidents, events and features service for Richmondshire.",MEDIA_NEWS_COMPANY,0,2016-06-22 13:16:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352292581_576271261296014_3380203698872205492_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=mhhkahg5QTIAX9zclPC&_nc_ht=scontent-sea1-1.xx&oh=00_AfAooqXwISqMA545WYNEfXJ7q4IAyJI9ZreRmU0gG8k_JA&oe=65BEDB93,17462,GB,en
70313,100063550481174,My Oldham - Manchester Evening News,MyOldhamMEN,https://www.facebook.com/182120331619,"The latest news, entertainment and events from across Oldham - including Chadderton, Failsworth, Royton, Shaw, Greenfield, Saddleworth, Dobcross, Delph and Diggle.",NEWS_SITE,1,2009-10-15 13:56:09,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/348632770_778350174293325_4424181354539175186_n.png?stp=cp0_dst-png_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=jzFx5rfrzJYAX8eaJOJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfAB1jkE_0O4s4TZDkEMNEjnuzfvIaSrmdDDn5knvLLBxw&oe=65BE71A1,21709,GB,en
39281,100063550900533,Sports with Zekey Media,zekeymedia,https://www.facebook.com/267881680461231,Multi-Award Winning Media Personality,NEWS_PERSONALITY,0,2018-07-04 17:43:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/421376220_883453157116373_1434951110159607705_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_OBHy08dtHMAX87znfb&_nc_ht=scontent-sea1-1.xx&oh=00_AfDrigv3fS2COLk52kqT_3h8JSogHTpn7FSsQkdgQ363PQ&oe=65BDF9F7,43959,GB,en
51899,100063552581790,The Sun Health News,TheSunHealthNews,https://www.facebook.com/249911222088039,"Get the latest health news and advice from experts, straight from The Sun. ",MEDIA_NEWS_COMPANY,1,2017-01-23 20:39:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/292680786_1458619537883862_2042696760923434752_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xBzc2lWCtTcAX8dybMT&_nc_ht=scontent-sea1-1.xx&oh=00_AfAsFp6HmO0QZjCGDSsTDEhX7AyClJI_EFDtUuMhcvcQ8w&oe=65BE5E51,21767,GB,und
117277,100063552922331,New On Netflix USA,NewOnNetflixUSA,https://www.facebook.com/291698747689340,100% unofficial stream of new additions and releases on Netflix USA. A project by MaFt.co.uk New fil,NEWS_SITE,0,2014-09-14 18:05:57,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/305459675_514775253984234_739900721663941178_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=crfYujDCQ_AAX9EqD_m&_nc_ht=scontent-sea1-1.xx&oh=00_AfDqAcQvCOrk5Bl5kP_pO8c0DaINcNKuJVNylAwkvGA6Xw&oe=65BFF6BF,11810,GB,en
71552,100063553721185,Leader Live,LeaderLive,https://www.facebook.com/477565668939623,"Online home of the daily Leader newspaper, covering news, sport and more in Wrexham and Flintshire. 
",TOPIC_NEWSPAPER,0,2012-07-09 08:45:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352011730_2516183581866961_2364975498165108691_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=n9uYGHXLL3wAX_xEj9J&_nc_ht=scontent-sea1-1.xx&oh=00_AfChrHlD2MR9EjzQtbB9zEVqy6n78vcFQzYZ43AT7W5lyQ&oe=65BF6FF7,59628,GB,en
31209,100063554320996,Teesside & County Durham Alert,TeesDurhamAlert,https://www.facebook.com/107995593962328,"Tees Durham Alert is part of the Tees Durham Media Group, we will keep you updated with the latest ",MEDIA_NEWS_COMPANY,0,2019-10-24 18:16:32,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/250001698_617051523056730_406662221834114159_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=108&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AFIU7c6Po6EAX-0p-bU&_nc_ht=scontent-sea1-1.xx&oh=00_AfBQDsvXJRuFMkNdtkUR5zQ0ts0gAP5-zjTOOka-4dBZ3g&oe=65BDD66D,32313,GB,en
10459,100063554890033,Barnet Times Series,BarnetTimesSeries,https://www.facebook.com/414934125369309,"News from the London borough of Barnet, and Borehamwood & Elstree.  ",BROADCASTING_MEDIA_PRODUCTION,0,2015-09-25 08:33:03,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/347241301_744317477696742_642442905338570381_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=IWCFAOi_uVwAX8kUpeA&_nc_ht=scontent-sea1-1.xx&oh=00_AfCFJkEG6UMtbd5JaOuGSc-aIaJLd_Tk7tfylsKbA9eVIQ&oe=65BF4363,1924,GB,en
83221,100063557050832,BBC Gloucestershire,bbcgloucestershire,https://www.facebook.com/135160499866906,We are the BBC's local radio station for Gloucestershire,BROADCASTING_MEDIA_PRODUCTION,1,2010-10-12 13:01:34,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293230399_463380895790475_505349385875946873_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=5zDfRgLjgC4AX80xZyc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDndc8fF-a1fHg9JTQ5KZ_n_xn1bXbvoMP8hJNVYXacSA&oe=65BF1093,98880,GB,en
4784,100063557501263,Daily Mail Celebrity UK,MailOnlineCeleb,https://www.facebook.com/423083978544018,"All the stories, pics and videos about your favourite UK celebs, brought to you by MailOnline.",NEWS_SITE,0,2019-06-24 10:07:12,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/278875318_405848411543739_8301713339595501964_n.png?stp=cp0_dst-png_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VewOVw7leooAX8qeSUt&_nc_ht=scontent-sea1-1.xx&oh=00_AfCmHh-XyUd-myrctv-lqpO8dfDtanpz4kwdSTQgvX37LA&oe=65BF463D,1060,GB,en
9993,100063558162681,The Press and Journal,ThePressandJournal,https://www.facebook.com/153054651388736,This is the official Facebook page of The Press and Journal. ,TOPIC_NEWSPAPER,1,2010-09-10 14:39:49,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/416071740_906938174768113_1824262357339621085_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=AmnnlGyuc34AX87-Fs-&_nc_oc=AQkbSB4AQAMGmW1JTjHbsU8GR_IgELCNdfDrdKQZeYziEf1OHvD69mnYkbI95hrB8XY&_nc_ht=scontent-sea1-1.xx&oh=00_AfC__POS_NSju88N8ZipNJusEx7EVSS6tRoaljB7c-sWrA&oe=65BE83AD,109593,GB,en
89212,100063558401693,Glenrothes Gazette,glenrothesgazette,https://www.facebook.com/266766288783,Get in touch with the Gazette team with your news and photographs.   Email:gaznews@fifetoday.co.uk or,TOPIC_NEWSPAPER,0,2010-01-08 14:21:20,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352378792_1694321834374656_2988182074626654060_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XaAt_HrgZikAX9jZraX&_nc_ht=scontent-sea1-1.xx&oh=00_AfA5Q1fAnIfivkSghX31_WRkNL7yEPvNEpEs3zza02phjA&oe=65BE668E,7269,GB,en
119005,100063558611633,Greatest Hits Radio Surrey & East Hampshire,GHRSurrey,https://www.facebook.com/10510507180,"The biggest songs of the 70s, 80s and 90s and the new home of Ken Bruce from 3rd April. Listen on you",BROADCASTING_MEDIA_PRODUCTION,1,2008-02-25 20:22:18,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/398176378_853081120153834_8519281751479270526_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=7p9iIbki7M4AX-WHLIJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfD9RGHqUbntC1dBm9fzrw7UFYVzo1d1rS6CH-6NeC9Ckw&oe=65C0021C,40513,GB,en
9992,100063559211875,Press and Journal: Highland and Islands,PJHighlandsIslands,https://www.facebook.com/435577453921822,The best news and photos from Scotland's most beautiful regions.,MEDIA_NEWS_COMPANY,0,2019-05-07 07:33:53,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/313258705_1332068100939415_5571300855638192496_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=XBIK2SVKL6YAX-oq3BW&_nc_ht=scontent-sea1-1.xx&oh=00_AfAYd1DfSLefM9eFmN3Zv-ZvBoFK9Cwok7h6opaOWA-wkw&oe=65BE34E2,5661,GB,en
47589,100063560171695,News Letter,belfastnewsletter,https://www.facebook.com/117370764948881,"We’ve been keeping the nation informed since 1737, and we’re proud to still be publishing ",TOPIC_NEWSPAPER,1,2010-04-23 09:02:41,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316534144_591290712999596_2326993676687743249_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=sY9nr_rCDL4AX_2J438&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-aNId1YhKcBi5vMZlAJ0rsfwwI2K0i1vuIJIQw99VBg&oe=65BF3B2B,84096,GB,en
142338,100063560561777,What's On Somerset,WhatsOnSomerset,https://www.facebook.com/264965930188881,Find events and post your own events on this community page for things to do and see in Somerset! ,MEDIA_NEWS_COMPANY,0,2011-08-29 18:38:42,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/303606634_500185425443472_1597724410419431483_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=BNuvJlCLIDkAX8TEII8&_nc_ht=scontent-sea1-1.xx&oh=00_AfCT3Iv-a5FKcPmWgmnkLQgC6qEZr9-fCw5latRFMgaaFg&oe=65BEB8A6,8716,GB,und
50433,100063561971414,Birmingham Film Festival,birminghamfilmfestival,https://www.facebook.com/1697936730451667,"An international festival of screenings, events and awards for film makers from around the world, hel",MEDIA_NEWS_COMPANY,0,2016-01-26 21:13:21,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316420474_3331438947101429_6423178031939092895_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=0K9UGNWAHPUAX8COCC6&_nc_ht=scontent-sea1-1.xx&oh=00_AfAVE3-acjpYhJ1tx50jJXvhgjRKi2tyfUj4mRR9AmwhMA&oe=65BE9713,5158,GB,en
52625,100063563439544,Truro Live,truroliveuk,https://www.facebook.com/106323464301699,"TruroLive is an exciting new digital title from Reach PLC dedicated to providing up-to-the minute coverage of the latest events and news from the Duchy's capital. A spinoff of CornwallLive, it’s your companion to life in Cornwall's city.",NEWS_SITE,0,2020-02-23 21:12:44,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/356890887_732200085575433_4039759823568091172_n.png?stp=cp0_dst-png_p50x50&_nc_cat=105&ccb=1-7&_nc_sid=a27e22&_nc_ohc=d00_xzyrCmUAX_KFuLc&_nc_ht=scontent-sea1-1.xx&oh=00_AfDEuzDKmChHdRL4GfYAIGq7dLNAQ6WSjsIoKmwSorKkRA&oe=65BDD008,8758,GB,en
119075,100063563561644,MFR,MorayFirthRadio,https://www.facebook.com/111859537259,"The Biggest Hits & The Biggest Throwbacks. Broadcasting to the Highlands, Moray and Aberdeenshire",BROADCASTING_MEDIA_PRODUCTION,0,2009-07-21 10:00:23,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351900792_225810523558991_7362032602779287707_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=111&ccb=1-7&_nc_sid=a27e22&_nc_ohc=4Z7m5WseKkcAX-rde4A&_nc_ht=scontent-sea1-1.xx&oh=00_AfAISeZx8wjl_yVW2HtAJdJncr6wORBAwgH6hnupZjHT_g&oe=65BE298D,55109,GB,en
83351,100063564160932,West Wales Chronicle,WestWalesChronicle,https://www.facebook.com/1569369486613124,The local paper with a worldwide reach!,MEDIA_NEWS_COMPANY,0,2010-07-28 10:56:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/316186745_580105367451597_2602890295634692765_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=pFaObW2HziUAX-ffP9d&_nc_ht=scontent-sea1-1.xx&oh=00_AfCZVPjDvD14JmYQ0zcTIz0YNUcJoFHqmeUr_ggQsdVqYw&oe=65BEA7B3,8454,GB,en
30879,100063565074894,Bishop's Stortford Independent,stortfordindie,https://www.facebook.com/513898375621198,"The truly community newspaper for Bishop's Stortford, out every Wednesday",MEDIA_NEWS_COMPANY,0,2017-09-28 15:01:19,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/284105977_453112580150907_8776077576786361977_n.jpg?stp=c0.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=505B_DyBtvYAX9LusUY&_nc_ht=scontent-sea1-1.xx&oh=00_AfB-gDmrGfJOTuoHhqk5o1nUWx3SqHqWSDvRtM4MrddRRA&oe=65BF0C17,18577,GB,en
10932,100063565571821,Lincolnshire Free Press and Spalding Guardian,SpaldingToday,https://www.facebook.com/162412750454982,"News, sport, entertainment, property and motors for south Lincs.
01775 765348 www.spaldingtoday.co.u",TOPIC_NEWSPAPER,0,2010-10-15 12:18:08,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/226303797_4728967100466168_4607361932375972837_n.png?stp=cp0_dst-png_p50x50&_nc_cat=109&ccb=1-7&_nc_sid=a27e22&_nc_ohc=r0RbCPOUoMkAX9ee_FA&_nc_ht=scontent-sea1-1.xx&oh=00_AfB7BkdifbzMFgTRrshtgTozAad1rntzoO-0AMStkaP1Eg&oe=65BE7ACC,18656,GB,en
11205,100063565992652,Doncaster Free Press,DonnyFP,https://www.facebook.com/191941167515979,"Got a story? Email us at doncaster.today@nationalworld.com
Follow us on Twitter @DonnyFreePress. Comments posted may be used on our website or in print.",TOPIC_NEWSPAPER,1,2011-04-12 16:20:14,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/346259824_575251161376002_2902720018867702504_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=1&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Jl5mjSHwKD4AX8ibBhX&_nc_ht=scontent-sea1-1.xx&oh=00_AfDcNCNaAcLPRojTnre31TYtOHKFTYZLBxZCUD1TAH1yfw&oe=65BEFFF9,83707,GB,en
35329,100063566841681,The Hexham Courant,hexhamcourant,https://www.facebook.com/96698947637,"First published in 1864, the Hexham Courant is the voice of Tynedale in Northumberland.",TOPIC_NEWSPAPER,0,2009-07-07 09:50:35,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/351901909_645942717570548_6939253852921087787_n.png?stp=cp0_dst-png_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=a27e22&_nc_ohc=VqhDHmDATHAAX-m3bDJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfD5txAPv26F6wNq2r77HwDuNGU67mWq-zEEZABk1IW0Ww&oe=65BF86BF,20234,GB,en
11297,100063566859862,News on Teesside,newsonteesside,https://www.facebook.com/747205258730884,News on Teesside,MEDIA_NEWS_COMPANY,0,2015-04-03 21:17:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/301630858_507311874731037_3720774393064418205_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=110&ccb=1-7&_nc_sid=a27e22&_nc_ohc=_k3g0XBF31EAX-C93sx&_nc_ht=scontent-sea1-1.xx&oh=00_AfCoXqIbaebFIw_RUyXkTqeAs680B0bSoXszo5PGWjqiJQ&oe=65BE096C,5707,GB,und
125767,100063568123711,Man Utd - Sun Sport,manutdsunsport,https://www.facebook.com/2073470929460599,All the latest and breaking Man Utd news.,MEDIA_NEWS_COMPANY,1,2019-03-25 15:28:15,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/354036263_734179625377635_7451825908764396363_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=Js6QDhHhuDEAX9IRFqw&_nc_oc=AQkPcE7v1-n6KQ0oE93AiD2y7GgK7k-1qABdmn6KzJaEOQf7ki8xdOQXsz0O1m1LyOk&_nc_ht=scontent-sea1-1.xx&oh=00_AfD-FRLtvoKas5HQxYgb_iWHTKx-_IrBRa3YDTRD5vO7zA&oe=65BFB4C0,21030,GB,en
30741,100063568873991,Bath Newseum,bathnewseum,https://www.facebook.com/222215117911489,www.bathnewseum.com is a daily blog of Bath's history and heritage. It is open to anyone to contribu,NEWS_SITE,0,2012-11-18 15:49:17,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/294063014_482250150570610_7540539527835674425_n.jpg?stp=c8.0.50.50a_cp0_dst-jpg_p50x50&_nc_cat=100&ccb=1-7&_nc_sid=a27e22&_nc_ohc=xPRUcLVeSOIAX-6I0uW&_nc_ht=scontent-sea1-1.xx&oh=00_AfBeNbPITWzWym9pmc2o_J0QwWes0vB2RqgBZcEnTqPOIQ&oe=65BDBB04,474,GB,en
10447,100063569803547,Epping Forest Guardian,EppingForestGuardian,https://www.facebook.com/703022673080411,"Local newspaper covering Epping Forest including Loughton, Chigwell, Buckhurst Hill, Epping, Waltham ",MEDIA_NEWS_COMPANY,0,2014-07-10 12:32:13,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/355503140_754415800020740_8569014561559853687_n.png?stp=cp0_dst-png_p50x50&_nc_cat=106&ccb=1-7&_nc_sid=a27e22&_nc_ohc=zOkhnRKrRlgAX-_HXsY&_nc_ht=scontent-sea1-1.xx&oh=00_AfB5oLtDVevOPzkzYWL0Ke1BwVLHv6yJ53z_TkWcnhx-aQ&oe=65BDF9BB,3584,GB,en
43588,100063573514295,Sheffield Wednesday - The Star,TheStarSWFC,https://www.facebook.com/1638446396474404,"A dedicated Sheffield Wednesday page from The Star, bringing you all the latest from Hillsborough.",MEDIA_NEWS_COMPANY,1,2016-07-08 12:07:40,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/331555949_597288525573304_5806071433050515061_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=107&ccb=1-7&_nc_sid=a27e22&_nc_ohc=P6UdnxF-CrQAX-sTmSl&_nc_ht=scontent-sea1-1.xx&oh=00_AfBOcOCAIE7mTflsP5ZaAwZt3SAleV1sAwD7ZnR0-l-NqA&oe=65BDFCAC,12385,GB,en
142033,100063574060519,BBC Radio Stoke,bbcradiostoke,https://www.facebook.com/267550279613,"The latest news, sport, weather and traffic information on-air and online at bbc.co.uk/staffordshire",BROADCASTING_MEDIA_PRODUCTION,1,2010-01-25 14:44:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/293217374_461296725999459_7122934141730414824_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=102&ccb=1-7&_nc_sid=a27e22&_nc_ohc=KwSTQ1kRnAUAX_SE4AJ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBLVuB6f18rFXI2GCA-Q69qH4W09Nes_4_3zr0Y6ut7yw&oe=65BF3F69,44552,GB,en
47832,100063574753368,Arsenal Insider - Arsenal news,arsenalinsidernews,https://www.facebook.com/338180472896666,"Everything you need to know about Arsenal FC. Latest Arsenal transfer news, results, and statistics.",NEWS_SITE,0,2012-04-04 19:35:29,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/298879025_508669251262229_8550601444856907420_n.png?stp=cp0_dst-png_p50x50&_nc_cat=104&ccb=1-7&_nc_sid=a27e22&_nc_ohc=A5kVKDOamy0AX-M8R6U&_nc_ht=scontent-sea1-1.xx&oh=00_AfBGFtj50vS3blvjV8BlvqFA_ymPCT1goluf_gIyne6Xvg&oe=65BF0749,201902,GB,en
142109,100063576160416,Welwyn Hatfield Times,whtimes,https://www.facebook.com/175491685097,"The latest news and information from Welwyn, Hatfield, and surrounding areas. In print, online and mobile. Join the conversation and be part of our community.",TOPIC_NEWSPAPER,0,2009-11-13 15:40:30,https://scontent-sea1-1.xx.fbcdn.net/v/t39.30808-1/352968356_701263388437404_6315311185808204109_n.png?stp=cp0_dst-png_p50x50&_nc_cat=103&ccb=1-7&_nc_sid=a27e22&_nc_ohc=RLxhtHYgazUAX_tKta2&_nc_ht=scontent-sea1-1.xx&oh=00_AfCM8UPW6-6q0UgOuzgmNL4ON6reeERtOpK9xsB7moGgtA&oe=65BEBE6E,19912,GB,en
131896,100063576767732,United In Focus,UnitedInFocus,https://www.facebook.com/100063576767732,"United in Focus offers refreshingly honest, topical, and entertaining coverage of Man United F.C.",NEWS_SITE,0,2014-09-09 11:12:44,https://scontent-sea1-1.xx.fbcdn.net/v/t1.6435-1/161782756_129798542482704_6421332141399546143_n.jpg?stp=cp0_dst-jpg_p50x50&_nc_cat=101&ccb=1-7&_nc_sid=f97dfd&_nc_ohc=sx4n6VlfvgEAX900MBm&_nc_oc=AQl2IccrvHmCBiVEcoxLXC91x6xjrEeODwBKsnbP4ve3RHlE2FbvcXtnkTootbDlikQ&_nc_ht=scontent-sea1-1.xx&oh=00_AfBB3tK1SGSNVHbx2AXPHJxXlzUIEizAhO42mvQuf_z3-Q&oe=65E1811D,164251,GB,en
